date        code      name     open    ma5   ma10   ma20  close
2016-07-19  600478  科力远    12.00  12.09  12.19  12.10  12.25
2016-07-19  600460  士兰微     7.40   7.55   7.65   7.78   7.80
2016-07-19  600423  柳化股份   6.72   6.81   6.85   6.76   6.91
2016-07-19  600387  海越股份  12.94  13.13  13.09  13.04  13.23
2016-07-19  600237  铜峰电子   7.52   7.61   7.56   7.56   7.69
2016-07-19  600191  华资实业  13.56  13.62  13.72  13.62  13.95
2016-07-19  600171  上海贝岭  16.94  17.22  17.15  17.04  17.29
2016-07-19  600156  华升股份  10.08  10.42  10.41  10.26  10.92
2016-07-19  600153  建发股份  11.33  11.59  11.55  11.55  11.59
2016-07-19  300475  聚隆科技  27.40  27.50  27.55  27.43  27.55
2016-07-19  300404  博济医药  34.99  36.22  36.30  35.91  37.10
2016-07-19  300394  天孚通信  38.90  39.80  39.80  39.68  40.16
2016-07-19  300382  斯莱克    37.61  37.93  38.03  37.71  39.42
2016-07-19  300364  中文在线  50.49  52.11  51.73  51.41  54.28
2016-07-19  300303  聚飞光电   8.95   9.13   9.15   9.10   9.21
2016-07-19  300287  飞利信    13.23  13.50  13.38  13.25  13.69
2016-07-19  300248  新开普    26.56  26.86  26.95  26.78  27.17
2016-07-19  300219  鸿利智汇  14.82  14.99  15.39  15.40  15.63
2016-07-19  300201  海伦哲    18.13  18.32  18.29  18.49  18.78
2016-07-19  300170  汉得信息  14.60  14.82  14.83  14.89  14.96
2016-07-19  300106  西部牧业  14.53  14.62  14.67  14.63  15.03
2016-07-19  300091  金通灵    14.23  14.33  14.28  14.32  14.69
2016-07-19  300085  银之杰    29.08  29.80  29.61  29.51  29.96
2016-07-19  300071  华谊嘉信  10.38  10.60  10.48  10.48  10.79
2016-07-19  300069  金利华电  32.00  32.65  32.17  32.26  33.25
2016-07-19  300045  华力创通  19.48  19.97  19.81  19.57  20.05
2016-07-19  300029  天龙光电  12.55  12.75  12.70  12.64  12.76
2016-07-19  300004  南风股份  19.82  20.29  20.04  19.84  20.40
2016-07-19  002621  三垒股份  20.77  21.38  21.56  21.05  21.75
2016-07-19  002599  盛通股份  34.35  35.26  35.44  35.38  37.02
2016-07-19  002438  江苏神通  21.75  22.20  21.91  21.83  22.88
2016-07-19  002409  雅克科技  21.35  22.03  22.03  21.84  22.79
2016-07-19  002405  四维图新  23.51  24.69  24.53  24.31  24.91
2016-07-19  002326  永太科技  20.46  20.67  20.65  20.75  20.82
2016-07-19  002264  新 华 都   8.25   8.35   8.46   8.45   8.63
2016-07-19  002260  德奥通航  26.70  26.97  26.88  26.71  26.98
2016-07-19  002251  步 步 高  13.05  13.40  13.44  13.17  13.59
2016-07-19  002218  拓日新能   9.60   9.79   9.81   9.61   9.87
2016-07-19  002185  华天科技  12.69  12.78  12.91  12.75  12.95
2016-07-19  002150  通润装备  14.77  14.98  14.94  14.80  15.06
2016-07-19  002117  东港股份  31.10  31.63  31.25  31.16  32.61
2016-07-19  002106  莱宝高科  11.84  12.16  12.06  11.89  12.16
2016-07-19  002034  美 欣 达  36.39  37.15  37.50  36.68  37.67
2016-07-19  002021  中捷资源   8.62   8.79   8.93   8.83   8.93
2016-07-19  002009  天奇股份  16.02  16.11  16.20  16.20  16.21
2016-07-19  002008  大族激光  22.69  22.95  23.02  23.00  23.42
2016-07-19  000068  华控赛格   9.72  10.03  10.11   9.90  10.29
2016-07-19  000058  深 赛 格  10.69  11.12  10.96  10.82  11.79
2016-07-19  000045  深纺织Ａ  13.09  13.21  13.18  13.27  13.47
2016-07-19  000038  深大通    55.59  56.80  56.70  56.38  58.15
2016-07-19  000021  深科技    10.57  10.70  10.79  10.58  10.81
2016-07-19  000019  深深宝Ａ  12.74  13.06  13.11  13.15  13.24
2016-07-19  000011  深物业A   13.37  13.56  13.49  13.38  13.85
2016-07-18  601777  力帆股份  11.41  11.54  11.66  11.63  11.68
2016-07-18  600731  湖南海利   9.95  10.05  10.08  10.13  10.26
2016-07-18  600337  美克家居  13.01  13.26  13.22  13.25  13.55
2016-07-18  600313  农发种业   5.24   5.34   5.40   5.29   5.41
2016-07-18  600165  新日恒力  12.36  12.89  12.95  13.01  13.55
2016-07-18  600053  九鼎投资  33.76  33.97  34.14  34.02  34.69
2016-07-18  300347  泰格医药  28.48  28.76  28.61  28.64  29.01
2016-07-18  300301  长方集团   8.26   8.34   8.35   8.28   8.37
2016-07-18  300247  乐金健康   8.32   8.57   8.50   8.34   8.88
2016-07-18  300134  大富科技  28.68  29.42  29.60  29.53  29.64
2016-07-18  300096  易联众    17.98  18.09  18.16  18.17  18.30
2016-07-18  300091  金通灵    14.05  14.16  14.29  14.28  14.30
2016-07-18  300084  海默科技  12.10  12.22  12.28  12.31  12.40
2016-07-18  300062  中能电气  23.94  24.87  25.22  24.62  26.13
2016-07-18  300013  新宁物流  17.57  17.95  18.04  17.87  18.06
2016-07-18  002671  龙泉股份  12.73  12.91  12.96  12.75  13.00
2016-07-18  002659  中泰桥梁  17.69  17.99  17.81  17.88  19.21
2016-07-18  002652  扬子新材  12.94  13.11  12.97  12.96  13.27
2016-07-18  002595  豪迈科技  21.37  21.42  21.44  21.37  21.62
2016-07-18  002579  中京电子  15.18  15.25  15.22  15.25  15.28
2016-07-18  002548  金新农    18.09  18.19  18.46  18.21  18.47
2016-07-18  002530  丰东股份  25.43  25.69  26.24  26.24  26.98
2016-07-18  002395  双象股份  26.38  26.60  26.71  26.78  27.24
2016-07-18  002350  北京科锐  19.24  19.48  19.53  19.50  20.75
2016-07-18  002284  亚太股份  18.80  19.14  19.22  19.21  19.39
2016-07-18  002183  怡 亚 通  13.90  14.08  14.10  14.08  14.21
2016-07-18  002147  新光圆成  15.10  15.34  15.28  15.21  15.35
2016-07-18  000836  鑫茂科技   6.33   6.41   6.40   6.38   6.42
2016-07-18  000700  模塑科技  10.21  10.35  10.22  10.70  10.73
2016-07-18  000608  阳光股份   5.04   5.22   5.08   5.10   5.52
2016-07-15  600735  新华锦    13.32  13.54  13.77  13.83  14.25
2016-07-15  600686  金龙汽车  14.48  14.55  14.65  14.70  14.71
2016-07-15  600663  陆家嘴    22.85  22.94  22.90  22.93  23.43
2016-07-15  600563  法拉电子  44.99  45.10  45.38  45.50  45.80
2016-07-15  300446  乐凯新材  46.60  47.68  48.52  47.68  49.15
2016-07-15  300395  菲利华    26.43  26.71  26.99  27.10  27.70
2016-07-15  300185  通裕重工   8.77   8.80   8.85   8.83   8.92
2016-07-15  300095  华伍股份  12.81  13.00  13.06  12.87  13.30
2016-07-15  002473  圣莱达    23.20  23.31  23.29  23.25  23.43
2016-07-15  002386  天原集团   7.26   7.34   7.34   7.30   7.35
2016-07-15  002230  科大讯飞  31.61  31.62  31.94  32.04  32.23
2016-07-15  002180  艾派克    28.70  29.39  29.20  28.79  31.80
2016-07-15  002074  国轩高科  40.56  40.74  41.32  41.22  41.60
2016-07-15  000908  景峰医药  12.23  12.23  12.25  12.30  12.33
2016-07-15  000815  美利纸业  19.87  19.89  20.13  20.19  20.55
2016-07-15  000045  深纺织Ａ  13.05  13.09  13.20  13.20  13.32
2016-07-14  601689  拓普集团  31.45  31.74  32.18  31.68  32.32
2016-07-14  601311  骆驼股份  19.05  19.27  19.34  19.51  20.05
2016-07-14  601113  华鼎股份   9.83  10.01   9.96   9.93  10.05
2016-07-14  600603  *ST兴业   11.67  11.69  11.69  11.78  11.85
2016-07-14  600152  维科精华  10.65  10.74  10.77  10.81  10.88
2016-07-14  600083  博信股份  20.25  20.31  20.39  20.30  20.95
2016-07-14  300505  川金诺    59.89  61.19  62.88  61.26  64.36
2016-07-14  300330  华虹计通  17.60  17.86  17.83  17.63  17.91
2016-07-14  300266  兴源环境  41.02  41.54  41.99  41.13  42.26
2016-07-14  300167  迪威视讯  15.80  15.98  16.12  15.92  17.14
2016-07-14  300134  大富科技  29.36  29.47  29.60  29.59  30.40
2016-07-14  300029  天龙光电  12.50  12.66  12.72  12.55  13.01
2016-07-14  002787  华源包装  51.12  52.50  52.98  51.69  55.22
2016-07-14  002606  大连电瓷  18.90  19.29  19.33  19.46  19.56
2016-07-14  002526  山东矿机   9.79   9.86   9.89   9.89  10.02
2016-07-14  002497  雅化集团   7.78   7.81   7.80   7.83   7.84
2016-07-14  002484  江海股份  15.20  15.60  15.49  15.70  15.86
2016-07-14  002441  众业达    16.28  16.40  16.29  16.28  16.67
2016-07-14  002431  棕榈股份  11.50  11.74  11.66  11.64  12.74
2016-07-14  002374  丽鹏股份   6.80   6.85   6.88   6.83   6.94
2016-07-14  002364  中恒电气  26.73  27.00  27.21  27.34  27.34
2016-07-14  002227  奥 特 迅  32.12  32.83  32.79  32.57  33.35
2016-07-14  002126  银轮股份   8.43   8.54   8.60   8.54   8.74
2016-07-14  002125  湘潭电化  20.12  20.37  20.30  20.39  20.49
2016-07-14  000606  *ST易桥   10.06  10.13  10.18  10.28  10.56
2016-07-14  000531  穗恒运Ａ  12.24  12.31  12.28  12.38  12.47
2016-07-14  000158  常山股份  13.54  13.56  13.62  13.59  13.79
2016-07-13  601231  环旭电子  10.52  10.62  10.73  10.75  11.09
2016-07-13  600707  彩虹股份  11.95  12.22  12.00  12.24  12.39
2016-07-13  600630  龙头股份  16.24  16.33  16.39  16.52  16.91
2016-07-13  600611  大众交通   6.82   6.85   6.84   6.85   7.12
2016-07-13  600499  科达洁能  16.53  16.63  16.68  16.61  16.91
2016-07-13  600400  红豆股份   8.99   9.07   9.06   9.18   9.28
2016-07-13  600292  远达环保  12.62  12.93  12.89  12.67  13.08
2016-07-13  600236  桂冠电力   6.80   6.82   6.81   6.87   7.00
2016-07-13  600153  建发股份  11.36  11.55  11.70  11.58  11.86
2016-07-13  600122  宏图高科  12.92  13.03  13.18  13.29  13.39
2016-07-13  600096  云天化     9.49   9.56   9.49   9.58   9.62
2016-07-13  600074  保千里    14.85  14.93  14.99  15.11  15.19
2016-07-13  300422  博世科    32.20  33.27  33.50  32.36  34.05
2016-07-13  300328  宜安科技  17.01  17.53  17.24  17.28  17.89
2016-07-13  300307  慈星股份  13.42  13.58  13.46  13.44  13.70
2016-07-13  300250  初灵信息  28.89  28.90  29.18  29.06  29.65
2016-07-13  300170  汉得信息  14.76  14.82  14.96  14.76  15.01
2016-07-13  300169  天晟新材  10.81  11.10  10.97  10.97  11.13
2016-07-13  300137  先河环保  14.63  14.70  14.74  14.67  14.83
2016-07-13  300115  长盈精密  20.88  20.95  20.94  21.05  21.80
2016-07-13  300083  劲胜精密   8.21   8.26   8.24   8.27   8.34
2016-07-13  300078  思创医惠  32.28  32.67  32.98  32.68  33.20
2016-07-13  300071  华谊嘉信  10.20  10.38  10.48  10.45  10.60
2016-07-13  300051  三五互联  19.22  19.30  19.50  19.81  19.84
2016-07-13  300050  世纪鼎利  13.88  14.05  14.19  13.98  14.24
2016-07-13  300043  互动娱乐  13.70  13.88  13.96  13.87  14.49
2016-07-13  300012  华测检测  12.00  12.23  12.33  12.11  12.41
2016-07-13  002768  国恩股份  30.23  30.54  30.25  30.29  30.61
2016-07-13  002734  利民股份  32.51  32.74  33.16  32.77  33.60
2016-07-13  002652  扬子新材  12.78  12.92  12.93  13.03  13.35
2016-07-13  002634  棒杰股份  10.40  10.63  10.59  10.44  11.07
2016-07-13  002616  长青集团  20.65  20.84  20.90  20.71  21.08
2016-07-13  002609  捷顺科技  17.38  17.45  17.55  17.52  17.58
2016-07-13  002595  豪迈科技  20.86  21.36  21.43  21.25  21.75
2016-07-13  002580  圣阳股份  18.85  18.95  18.94  19.12  19.32
2016-07-13  002531  天顺风能   6.32   6.37   6.39   6.33   6.46
2016-07-13  002496  辉丰股份   5.70   5.77   5.80   5.80   5.83
2016-07-13  002488  金固股份  21.10  21.23  21.22  21.12  21.27
2016-07-13  002480  新筑股份  10.46  10.55  10.71  10.66  10.80
2016-07-13  002438  江苏神通  21.44  21.63  21.74  21.79  21.99
2016-07-13  002380  科远股份  33.90  35.06  34.74  33.91  35.21
2016-07-13  002334  英威腾     8.75   8.79   8.84   8.82   8.89
2016-07-13  002301  齐心集团  20.35  21.16  20.96  21.06  21.37
2016-07-13  002226  江南化工   9.25   9.37   9.39   9.31   9.60
2016-07-13  002217  合力泰    14.95  15.07  15.17  15.19  15.25
2016-07-13  002189  利达光电  28.07  28.58  28.59  28.16  30.05
2016-07-13  002044  美年健康  14.10  14.22  14.30  14.12  14.38
2016-07-13  000990  诚志股份  17.16  17.27  17.33  17.33  17.50
2016-07-13  000982  中银绒业   5.84   5.89   5.94   5.96   5.97
2016-07-13  000823  超声电子   9.81   9.94   9.91   9.88  10.04
2016-07-13  000711  京蓝科技  21.09  21.64  21.95  21.18  22.01
2016-07-13  000032  深桑达Ａ  15.02  15.21  15.27  15.15  15.42
2016-07-13  000008  神州高铁  10.49  10.71  10.76  10.77  10.78
2016-07-12  603779  威龙股份  42.90  45.38  44.43  42.98  46.00
2016-07-12  601678  滨化股份   5.12   5.17   5.15   5.14   5.29
2016-07-12  601601  中国太保  26.80  26.92  27.02  26.96  27.29
2016-07-12  601339  百隆东方   6.30   6.34   6.35   6.34   6.38
2016-07-12  601318  中国平安  31.81  31.98  32.08  32.01  32.42
2016-07-12  601166  兴业银行  15.24  15.28  15.32  15.35  15.38
2016-07-12  601021  春秋航空  47.31  47.94  48.16  49.26  50.93
2016-07-12  601011  宝泰隆     5.67   5.78   5.75   5.70   5.90
2016-07-12  600886  国投电力   6.46   6.53   6.56   6.56   6.67
2016-07-12  600664  哈药股份   8.26   8.34   8.31   8.26   8.35
2016-07-12  600662  强生控股  10.41  10.49  10.52  10.57  10.59
2016-07-12  600599  熊猫金控  26.26  26.61  26.67  26.60  27.25
2016-07-12  600446  金证股份  34.49  35.23  35.41  34.99  36.55
2016-07-12  600383  金地集团  10.42  10.56  10.50  10.58  10.62
2016-07-12  600376  首开股份  10.98  11.21  11.19  11.18  11.26
2016-07-12  600309  万华化学  17.35  17.59  17.59  17.67  17.83
2016-07-12  600183  生益科技   9.12   9.21   9.24   9.13   9.40
2016-07-12  600163  中闽能源   5.61   5.67   5.67   5.62   5.71
2016-07-12  600115  东方航空   6.71   6.90   6.80   6.83   7.40
2016-07-12  600104  上汽集团  20.06  20.78  20.70  20.46  21.68
2016-07-12  600060  海信电器  17.52  17.69  17.67  17.56  18.76
2016-07-12  300388  国祯环保  22.24  22.62  22.78  22.72  22.80
2016-07-12  300291  华录百纳  22.91  23.72  23.61  22.96  23.80
2016-07-12  300216  千山药机  31.73  32.29  31.85  31.74  32.50
2016-07-12  300203  聚光科技  26.08  26.81  26.82  26.16  26.85
2016-07-12  300171  东富龙    18.52  18.80  18.83  18.57  18.91
2016-07-12  300085  银之杰    28.90  29.43  29.57  29.03  29.64
2016-07-12  300031  宝通科技  23.55  24.26  24.68  24.06  24.80
2016-07-12  300027  华谊兄弟  13.38  13.61  13.56  13.46  13.62
2016-07-12  300013  新宁物流  17.45  18.07  18.10  17.46  18.25
2016-07-12  300004  南风股份  19.60  19.79  19.65  19.74  19.80
2016-07-12  002698  博实股份  18.98  19.34  19.34  19.33  19.94
2016-07-12  002677  浙江美大  10.70  10.95  10.94  11.16  11.35
2016-07-12  002572  索菲亚    54.49  55.68  55.98  55.21  56.59
2016-07-12  002557  洽洽食品  18.90  19.29  19.11  18.99  20.04
2016-07-12  002495  佳隆股份   7.56   7.57   7.60   7.65   7.85
2016-07-12  002452  长高集团  10.82  12.15  11.68  11.00  12.83
2016-07-12  002403  爱仕达    16.08  16.41  16.25  16.15  16.78
2016-07-12  002381  双箭股份  13.22  13.42  13.36  13.24  13.43
2016-07-12  002282  博深工具  13.18  13.38  13.37  13.25  13.47
2016-07-12  002276  万马股份  19.92  19.94  19.93  19.99  20.08
2016-07-12  002260  德奥通航  26.23  26.78  26.65  26.24  26.82
2016-07-12  002081  金 螳 螂  10.08  10.20  10.17  10.13  10.44
2016-07-12  002024  苏宁云商  10.82  10.90  10.88  10.87  10.97
2016-07-12  002022  科华生物  20.93  21.32  21.33  21.05  21.43
2016-07-12  000927  一汽夏利   5.29   5.33   5.32   5.34   5.39
2016-07-12  000925  众合科技  18.77  19.16  19.30  19.52  20.57
2016-07-12  000908  景峰医药  12.15  12.22  12.21  12.23  12.25
2016-07-12  000850  华茂股份   5.80   5.86   5.85   5.82   5.89
2016-07-12  000813  天山纺织  11.91  12.14  12.16  11.94  12.41
2016-07-12  000800  一汽轿车  10.93  11.03  11.00  10.94  11.11
2016-07-12  000726  鲁 泰Ａ   11.20  11.39  11.29  11.25  11.46
2016-07-12  000670  *ST盈方    8.63   8.74   8.80   8.75   9.09
2016-07-12  000669  金鸿能源  16.50  16.66  16.71  16.52  16.80
2016-07-12  000573  粤宏远Ａ   7.44   7.55   7.56   7.60   7.66
2016-07-12  000572  海马汽车   5.27   5.31   5.29   5.29   5.34
2016-07-12  000410  沈阳机床  16.75  16.94  16.95  16.79  16.99
2016-07-12  000089  深圳机场   8.27   8.36   8.41   8.33   8.55
2016-07-12  000001  平安银行   8.75   8.79   8.77   8.78   8.88
2016-07-11  603899  晨光文具  17.62  17.75  17.69  17.69  17.79
2016-07-11  600767  运盛医疗  14.66  14.94  14.98  14.75  15.16
2016-07-11  600276  恒瑞医药  40.62  41.03  40.74  40.77  42.30
2016-07-11  600238  海南椰岛  11.85  12.04  12.02  11.93  12.24
2016-07-11  300122  智飞生物  14.71  15.25  15.27  14.92  15.53
2016-07-11  002539  新都化工  15.21  15.33  15.29  15.28  15.45
2016-07-11  002227  奥 特 迅  32.08  32.89  32.76  32.35  33.49
2016-07-11  002210  飞马国际  18.80  19.14  19.54  19.56  19.62
2016-07-11  000990  诚志股份  17.09  17.26  17.32  17.29  17.33
2016-07-11  000988  华工科技  19.75  19.91  20.00  19.81  20.10
2016-07-11  000596  古井贡酒  48.49  49.58  48.67  48.54  51.50
2016-07-11  000555  神州信息  31.10  31.96  32.19  31.88  33.44
