date        code      name     open    ma5   ma10   ma20  close
2016-05-20  300222  科大智能  21.95  22.42  22.11  23.07  23.93
2016-05-20  300196  长海股份  34.45  34.83  34.54  34.95  35.13
2016-05-20  300182  捷成股份  16.60  17.27  16.88  16.96  17.48
2016-05-20  300134  大富科技  21.46  21.79  21.82  22.70  22.95
2016-05-20  300101  振芯科技  19.49  19.82  19.52  20.03  20.64
2016-05-20  300088  长信科技  10.99  11.52  11.35  11.68  12.29
2016-05-20  300065  海兰信    27.90  28.56  28.53  29.02  29.42
2016-05-20  002787  华源包装  36.53  37.66  37.90  38.92  40.62
2016-05-20  002672  东江环保  16.08  16.50  16.43  16.83  17.41
2016-05-20  002646  青青稞酒  18.24  18.80  18.69  18.26  19.10
2016-05-20  002618  丹邦科技  40.69  41.82  41.83  41.50  43.39
2016-05-20  002579  中京电子  12.20  12.57  12.49  12.72  13.20
2016-05-20  002556  辉隆股份  12.67  12.83  12.90  13.13  13.78
2016-05-20  002454  松芝股份  13.70  14.04  13.93  14.00  14.45
2016-05-20  002436  兴森科技  16.45  16.75  16.89  17.06  17.15
2016-05-20  002426  胜利精密  23.22  23.92  23.26  23.25  24.40
2016-05-20  002384  东山精密  16.29  16.62  16.38  16.98  18.19
2016-05-20  002297  博云新材  10.24  10.54  10.35  10.55  11.30
2016-05-20  002281  光迅科技  51.89  52.35  52.01  53.53  54.05
2016-05-20  002277  友阿股份  10.25  10.51  10.42  10.58  10.77
2016-05-20  002249  大洋电机   9.03   9.32   9.09   9.21   9.55
2016-05-20  002217  合力泰    13.70  14.01  13.80  13.88  14.50
2016-05-20  002169  智光电气  18.16  18.81  18.39  18.45  19.15
2016-05-20  002067  景兴纸业   6.80   7.10   7.01   6.92   7.17
2016-05-20  002050  三花股份   7.60   8.02   7.83   7.65   8.38
2016-05-20  002048  宁波华翔  18.07  19.44  19.69  18.99  19.93
2016-05-20  000990  诚志股份  13.73  14.27  14.78  14.79  15.05
2016-05-20  000988  华工科技  15.81  16.28  16.02  16.70  17.00
2016-05-20  000973  佛塑科技   7.80   8.11   8.04   8.27   8.28
2016-05-20  000910  大亚科技  12.87  13.36  13.05  13.13  13.68
2016-05-20  000862  银星能源   6.35   6.52   6.42   6.64   6.70
2016-05-20  000823  超声电子   7.93   8.14   8.29   8.47   8.57
2016-05-20  000798  中水渔业  11.99  12.60  12.35  12.39  13.03
2016-05-20  000727  华东科技   5.85   6.09   6.12   6.36   6.42
2016-05-20  000688  建新矿业   6.70   6.97   6.95   7.31   7.39
2016-05-20  000068  华控赛格   9.33   9.54   9.56   9.56   9.70
2016-05-20  000042  中洲控股  15.30  15.52  15.50  15.61  15.63
2016-05-19  601958  金钼股份   7.19   7.49   7.35   7.51   7.54
2016-05-19  601388  怡球资源  13.35  13.84  14.09  14.00  14.33
2016-05-19  601311  骆驼股份  14.85  15.32  15.20  15.48  15.75
2016-05-19  600869  智慧能源   7.05   7.35   7.18   7.26   7.79
2016-05-19  600829  人民同泰  12.02  12.27  12.09  12.28  12.36
2016-05-19  600790  轻纺城     5.86   5.93   5.86   5.94   6.00
2016-05-19  600773  西藏城投  14.15  14.80  14.75  14.50  14.93
2016-05-19  600549  厦门钨业  22.10  22.98  22.34  22.66  23.20
2016-05-19  600460  士兰微     5.49   5.81   5.55   5.63   6.05
2016-05-19  600419  天润乳业  47.90  49.03  48.79  47.92  49.05
2016-05-19  600338  西藏珠峰  24.54  25.41  25.28  25.76  26.01
2016-05-19  600336  澳柯玛     6.38   6.58   6.46   6.48   6.72
2016-05-19  600258  首旅酒店  19.30  19.71  19.40  19.46  19.87
2016-05-19  600111  北方稀土  12.69  12.97  12.73  13.24  13.67
2016-05-19  600058  五矿发展  14.89  15.23  15.28  15.50  15.64
2016-05-19  300356  光一科技  42.25  43.37  43.34  43.58  44.46
2016-05-19  300346  南大光电  25.05  25.29  26.00  25.82  26.20
2016-05-19  300302  同有科技  50.00  51.24  50.80  51.34  51.50
2016-05-19  300219  鸿利光电  12.01  12.46  12.15  12.06  12.60
2016-05-19  300099  尤洛卡    18.96  19.94  20.05  20.08  20.97
2016-05-19  300051  三五互联  16.65  16.81  16.75  16.88  17.57
2016-05-19  300021  大禹节水  16.79  17.13  17.13  17.08  17.45
2016-05-19  002643  万润股份  46.29  48.42  47.32  46.30  50.47
2016-05-19  002583  海能达     9.16   9.32   9.33   9.42   9.52
2016-05-19  002263  大 东 南   7.05   7.30   7.21   7.18   7.44
2016-05-19  002077  大港股份  15.27  15.33  15.32  15.40  15.58
2016-05-19  000792  盐湖股份  17.65  18.08  17.84  18.00  18.58
2016-05-19  000758  中色股份  13.73  14.04  13.94  14.46  14.58
2016-05-19  000541  佛山照明   9.31   9.57   9.42   9.35   9.66
2016-05-18  603377  东方时尚  34.01  34.87  34.96  36.15  36.38
2016-05-18  601169  北京银行  10.30  10.33  10.31  10.33  10.42
2016-05-18  601166  兴业银行  15.84  15.93  15.90  16.01  16.04
2016-05-18  600610  中毅达    13.38  13.92  14.13  14.82  15.11
2016-05-18  600330  天通股份  12.10  12.39  12.23  12.16  13.01
2016-05-18  600075  新疆天业  10.20  10.25  10.31  10.46  10.50
2016-05-18  600036  招商银行  17.41  17.56  17.43  17.59  17.81
2016-05-18  300388  国祯环保  20.20  20.41  20.55  21.05  21.18
2016-05-18  002765  蓝黛传动  22.35  22.78  23.11  23.77  24.49
2016-05-18  002309  中利科技  15.47  15.67  15.81  15.59  16.36
2016-05-18  002296  辉煌科技  14.30  14.65  14.63  14.82  15.19
2016-05-18  000534  万泽股份  11.26  11.37  11.58  11.94  12.38
2016-05-17  603686  XD龙马环  33.70  34.18  34.63  35.11  35.96
2016-05-17  603601  再升科技  34.32  35.24  35.63  34.62  37.75
2016-05-17  603168  莎普爱思  39.30  39.44  39.80  39.95  40.29
2016-05-17  601567  三星医疗  14.18  14.21  14.20  14.38  14.54
2016-05-17  600882  华联矿业   8.25   8.34   8.47   8.46   8.94
2016-05-17  600570  恒生电子  51.70  52.77  54.12  54.06  55.71
2016-05-17  600538  国发股份  10.23  10.41  10.65  10.86  10.95
2016-05-17  600310  桂东电力   6.50   6.63   6.69   6.89   6.92
2016-05-17  600276  恒瑞医药  47.01  47.08  47.04  47.09  47.39
2016-05-17  600055  华润万东  25.58  25.85  26.21  26.60  27.10
2016-05-17  300477  合纵科技  51.50  51.83  53.38  52.81  53.86
2016-05-17  300404  博济医药  36.96  37.16  37.52  37.79  39.65
2016-05-17  300334  津膜科技  16.35  16.47  16.59  16.54  17.19
2016-05-17  300168  万达信息  21.94  22.30  22.96  23.83  24.07
2016-05-17  300153  科泰电源  15.32  15.45  15.98  16.29  16.96
2016-05-17  300146  汤臣倍健  13.95  14.05  14.00  13.95  14.06
2016-05-17  300096  易联众    15.35  15.44  15.74  16.63  16.83
2016-05-17  300006  莱美药业  35.00  35.27  36.35  36.23  36.66
2016-05-17  002583  海能达     9.25   9.30   9.40   9.43   9.47
2016-05-17  002497  雅化集团   6.67   6.70   6.90   6.91   7.37
2016-05-17  002475  立讯精密  27.44  27.75  27.75  27.75  27.90
2016-05-17  002432  九安医疗  15.49  15.63  15.98  16.52  16.92
2016-05-17  002223  鱼跃医疗  29.35  29.52  29.69  29.98  31.20
2016-05-17  002186  全 聚 德  18.69  18.88  18.88  19.03  19.88
2016-05-17  000961  中南建设  16.60  16.76  16.90  16.68  17.11
2016-05-17  000885  同力水泥  13.45  13.65  13.78  13.69  14.31
2016-05-17  000488  晨鸣纸业   8.33   8.34   8.42   8.38   8.50
2016-05-17  000099  中信海直  12.50  12.50  12.67  12.61  13.00
2016-05-17  000068  华控赛格   9.54   9.59   9.65   9.60   9.70
2016-05-17  000059  华锦股份   8.10   8.13   8.23   8.27   8.40
2016-05-16  603898  好莱客    32.70  33.67  33.66  33.13  34.99
2016-05-16  603703  盛洋科技  55.02  57.21  57.33  55.72  61.14
2016-05-16  603328  XD依顿电  24.23  25.33  25.63  24.60  26.96
2016-05-16  603111  康尼机电  28.50  29.20  29.86  29.01  31.58
2016-05-16  603012  创力集团  19.92  20.49  20.45  20.23  20.61
2016-05-16  601958  金钼股份   7.30   7.31   7.47   7.54   7.66
2016-05-16  601098  中南传媒  17.49  17.60  17.66  17.75  17.76
2016-05-16  600998  九州通    17.07  17.10  17.51  17.43  17.53
2016-05-16  600897  厦门空港  20.00  20.10  20.12  20.11  20.62
2016-05-16  600884  杉杉股份  29.28  29.90  30.58  30.57  31.96
2016-05-16  600836  界龙实业  25.40  25.42  26.14  25.53  26.18
2016-05-16  600790  轻纺城     5.81   5.84   5.93   5.98   5.99
2016-05-16  600773  西藏城投  14.20  14.57  15.07  14.46  15.40
2016-05-16  600712  南宁百货   9.50   9.56   9.79   9.66   9.82
2016-05-16  600535  天士力    35.49  35.60  35.69  35.91  36.33
2016-05-16  600527  江南高纤   6.27   6.38   6.49   6.46   6.77
2016-05-16  600490  鹏欣资源   6.70   6.82   7.04   7.28   7.43
2016-05-16  600486  扬农化工  22.36  22.50  22.77  22.99  23.15
2016-05-16  600479  千金药业  14.29  14.91  15.00  14.78  15.47
2016-05-16  600336  澳柯玛     6.41   6.46   6.53   6.46   6.75
2016-05-16  600333  长春燃气   8.11   8.25   8.43   8.37   8.54
2016-05-16  600300  维维股份   5.28   5.54   5.61   5.56   5.74
2016-05-16  600195  中牧股份  17.25  17.27  17.60  17.85  17.93
2016-05-16  600088  中视传媒  21.31  21.68  21.94  21.73  22.09
2016-05-16  600062  华润双鹤  17.05  17.35  17.44  17.40  17.90
2016-05-16  600060  海信电器  17.06  17.23  17.24  17.31  17.52
2016-05-16  600004  白云机场  12.19  12.21  12.23  12.21  12.31
2016-05-16  300365  恒华科技  32.99  33.89  34.14  33.38  34.45
2016-05-16  300326  凯利泰    19.74  19.86  20.19  20.18  20.55
2016-05-16  300317  珈伟股份  22.85  23.24  23.77  23.36  24.25
2016-05-16  300224  正海磁材  18.36  18.69  19.11  19.13  20.16
2016-05-16  300223  北京君正  28.90  29.42  29.90  30.07  31.15
2016-05-16  300196  长海股份  34.30  34.45  34.91  34.87  35.00
2016-05-16  300182  捷成股份  16.50  16.75  16.89  17.06  17.54
2016-05-16  300157  恒泰艾普  11.50  11.82  12.09  11.82  12.47
2016-05-16  300141  和顺电气  33.60  33.88  34.78  33.61  35.51
2016-05-16  300099  尤洛卡    18.63  19.78  20.26  20.21  20.49
2016-05-16  300084  海默科技  10.25  10.45  10.85  10.86  11.00
2016-05-16  300026  红日药业  14.05  14.05  14.16  14.12  14.32
2016-05-16  300015  爱尔眼科  31.31  31.72  31.67  31.62  32.65
2016-05-16  300012  华测检测  20.55  20.69  20.99  21.09  21.10
2016-05-16  002786  银宝山新  54.78  57.01  59.83  57.53  60.67
2016-05-16  002782  可立克    44.30  45.89  48.17  46.04  49.00
2016-05-16  002767  先锋电子  42.80  43.83  43.83  43.88  44.16
2016-05-16  002733  雄韬股份  22.92  23.59  24.65  24.21  25.49
2016-05-16  002718  友邦吊顶  51.30  51.73  52.91  52.18  55.40
2016-05-16  002716  金贵银业  13.98  14.09  14.70  14.96  15.14
2016-05-16  002688  金河生物  24.50  25.39  25.65  25.03  26.50
2016-05-16  002603  以岭药业  14.66  14.72  14.85  14.72  15.35
2016-05-16  002589  瑞康医药  29.90  30.08  30.98  30.57  31.21
2016-05-16  002588  史丹利    24.59  24.76  25.06  25.26  25.39
2016-05-16  002477  雏鹰农牧  16.80  17.24  17.39  17.35  18.10
2016-05-16  002450  康得新    33.08  33.29  33.85  33.55  34.51
2016-05-16  002426  胜利精密  22.81  23.03  23.11  23.14  24.25
2016-05-16  002418  康盛股份  25.96  26.64  27.31  27.24  27.88
2016-05-16  002411  必康股份  15.25  15.55  15.80  15.83  16.93
2016-05-16  002358  森源电气  16.77  17.10  17.34  16.90  17.46
2016-05-16  002317  众生药业  11.10  11.19  11.30  11.17  11.45
2016-05-16  002309  中利科技  15.30  15.42  15.85  15.50  15.97
2016-05-16  002263  大 东 南   7.08   7.15   7.25   7.17   7.47
2016-05-16  002237  恒邦股份  10.51  10.56  10.82  10.59  11.34
2016-05-16  002176  江特电机  12.08  12.17  12.42  12.27  13.11
2016-05-16  002169  智光电气  17.70  18.20  18.58  18.61  19.27
2016-05-16  002159  三特索道  21.15  21.86  22.55  23.04  23.24
2016-05-16  002139  拓邦股份  18.18  18.38  18.80  18.94  19.25
2016-05-16  002074  国轩高科  32.18  32.51  33.50  33.92  35.46
2016-05-16  000999  华润三九  21.83  22.11  22.18  22.25  23.07
2016-05-16  000798  中水渔业  11.70  12.09  12.11  12.32  12.40
2016-05-16  000792  盐湖股份  17.44  17.65  17.94  18.10  18.35
2016-05-16  000735  罗 牛 山   6.50   6.53   6.60   6.70   6.72
2016-05-16  000541  佛山照明   9.28   9.43   9.42   9.38   9.84
2016-05-16  000070  特发信息  22.45  23.21  24.11  24.47  24.70
2016-05-13  603901  永创智能  29.66  29.74  30.46  30.23  31.43
2016-05-13  603678  火炬电子  55.05  55.47  56.27  56.69  57.11
2016-05-13  603188  亚邦股份  16.15  16.17  16.65  16.35  17.40
2016-05-13  601000  唐山港     7.72   7.81   7.86   7.85   8.29
2016-05-13  600547  山东黄金  30.01  30.24  30.96  30.28  31.48
2016-05-13  600393  粤泰股份  10.22  10.58  10.59  10.70  11.20
2016-05-13  600335  DR国机汽  17.00  17.30  17.68  17.73  17.84
2016-05-13  600330  天通股份  11.60  11.75  12.14  12.05  12.25
2016-05-13  600305  恒顺醋业  21.19  21.22  21.36  21.37  21.62
2016-05-13  600057  象屿股份   9.81   9.87   9.97   9.97  10.20
2016-05-13  300483  沃施股份  50.90  52.73  52.75  51.05  53.20
2016-05-13  300307  慈星股份  16.50  16.82  17.29  16.54  17.56
2016-05-13  002674  兴业科技  15.35  15.45  15.72  15.45  15.85
2016-05-13  002670  华声股份  26.19  26.48  27.50  27.89  28.20
2016-05-13  002512  达华智能  19.10  19.30  19.26  19.88  20.00
2016-05-13  002364  中恒电气  24.50  24.64  25.45  25.39  26.00
2016-05-13  002217  合力泰    13.58  13.60  13.93  13.73  13.96
2016-05-13  002204  大连重工   7.72   7.72   7.83   7.76   8.00
2016-05-13  002165  红 宝 丽   7.68   7.98   8.05   8.06   8.46
2016-05-13  002100  天康生物   8.92   8.96   9.12   9.11   9.25
2016-05-13  002075  沙钢股份   9.02   9.35   9.74  10.12  10.18
2016-05-13  002010  传化股份  16.05  16.40  16.61  16.43  17.00
2016-05-12  603898  好莱客    32.30  32.79  33.43  32.62  33.99
2016-05-12  603399  新华龙     9.82  10.16  10.45  10.15  10.59
2016-05-12  603117  万林股份  17.99  18.39  18.45  18.82  19.30
2016-05-12  603026  石大胜华  31.83  34.65  34.86  33.34  35.12
2016-05-12  601169  北京银行  10.23  10.28  10.31  10.30  10.31
2016-05-12  600981  汇鸿集团   8.51   8.70   8.76   8.85   9.01
2016-05-12  600900  长江电力  12.22  12.31  12.34  12.36  12.49
2016-05-12  600872  中炬高新  12.31  12.34  12.49  12.35  12.79
2016-05-12  600778  友好集团  10.71  10.85  11.11  10.82  11.15
2016-05-12  600674  川投能源   8.36   8.37   8.42   8.44   8.77
2016-05-12  600666  奥瑞德    28.03  28.66  28.70  28.81  29.99
2016-05-12  600563  XD法拉电  36.30  37.83  37.71  36.70  39.55
2016-05-12  600549  厦门钨业  21.00  21.69  22.57  22.39  22.97
2016-05-12  600537  亿晶光电  13.32  13.77  13.92  13.75  14.66
2016-05-12  600529  山东药玻  16.00  16.45  16.65  16.30  16.88
2016-05-12  600398  海澜之家  10.52  10.70  10.73  10.95  11.05
2016-05-12  600366  宁波韵升  19.15  20.38  20.50  20.09  20.57
2016-05-12  600259  广晟有色  51.50  53.86  55.06  53.96  57.31
2016-05-12  600183  生益科技   8.36   8.54   8.70   8.59   8.80
2016-05-12  600107  美尔雅    20.13  20.54  20.61  20.28  21.23
2016-05-12  600098  广州发展   7.82   7.99   8.04   8.11   8.46
2016-05-12  600060  海信电器  16.90  17.01  17.17  17.23  17.48
2016-05-12  300373  扬杰科技  16.00  16.95  16.67  16.28  17.05
2016-05-12  300040  九洲电气  10.70  11.65  11.80  11.28  12.43
2016-05-12  300037  新宙邦    47.00  51.22  51.96  49.43  52.10
2016-05-12  300014  亿纬锂能  26.89  28.55  29.24  28.25  29.49
2016-05-12  300011  鼎汉技术  20.03  20.65  20.16  20.20  21.92
2016-05-12  300004  南风股份  15.25  15.91  16.12  16.19  16.89
2016-05-12  002746  仙坛股份  33.05  34.07  33.34  33.07  35.60
2016-05-12  002643  万润股份  43.20  46.21  47.08  44.30  47.71
2016-05-12  002613  北玻股份   7.01   7.36   7.36   7.10   7.77
2016-05-12  002600  江粉磁材   9.92  10.57  10.58  10.24  11.14
2016-05-12  002595  豪迈科技  19.35  20.11  19.84  19.67  20.48
2016-05-12  002415  海康威视  30.96  31.09  31.14  31.01  32.04
2016-05-12  002412  汉森制药  15.87  16.91  17.47  17.80  17.91
2016-05-12  002267  陕天然气   9.77   9.77   9.89   9.99  10.09
2016-05-12  002179  中航光电  36.51  36.71  37.04  36.65  38.23
2016-05-12  002067  景兴纸业   6.78   6.84   6.99   6.78   7.21
2016-05-12  000969  安泰科技  11.45  11.93  12.14  12.11  12.21
2016-05-12  000927  一汽夏利   6.12   6.16   6.20   6.25   6.25
2016-05-12  000919  金陵药业  12.51  12.70  12.86  12.80  13.30
2016-05-12  000833  贵糖股份  11.28  11.52  11.84  11.86  12.32
2016-05-12  000595  宝塔实业  10.12  10.70  10.79  10.78  10.89
2016-05-12  000407  胜利股份   6.57   6.65   6.73   6.74   6.82
2016-05-11  603567  珍宝岛    41.10  41.50  41.76  41.24  41.98
2016-05-11  603288  海天味业  29.11  29.78  29.50  29.54  30.15
2016-05-11  603027  千禾味业  28.45  28.99  28.94  29.38  29.48
2016-05-11  600993  马应龙    16.25  16.65  16.70  16.75  17.24
2016-05-11  600886  国投电力   6.41   6.47   6.49   6.54   6.59
2016-05-11  600872  中炬高新  12.25  12.35  12.44  12.35  12.61
2016-05-11  600811  东方集团   6.78   6.82   6.79   6.83   7.01
2016-05-11  600598  北大荒    10.55  10.61  10.60  10.74  10.87
2016-05-11  600566  济川药业  23.75  24.49  24.46  24.26  24.66
2016-05-11  600559  老白干酒  49.00  49.82  49.62  49.61  50.39
2016-05-11  600521  华海药业  26.90  26.98  27.16  27.39  28.55
2016-05-11  600479  千金药业  14.69  14.90  14.82  14.89  15.11
2016-05-11  600436  片仔癀    52.99  54.30  54.07  54.04  56.39
2016-05-11  600332  白云山    21.98  22.58  22.55  22.55  23.38
2016-05-11  600305  恒顺醋业  20.71  21.27  21.24  21.41  21.63
2016-05-11  600300  维维股份   5.48   5.58   5.60   5.58   5.71
2016-05-11  600276  恒瑞医药  46.33  46.89  47.08  47.19  47.26
2016-05-11  600236  桂冠电力   6.01   6.13   6.09   6.09   6.25
2016-05-11  600138  中青旅    19.39  19.63  19.75  19.97  19.97
2016-05-11  600088  中视传媒  21.31  21.85  21.80  21.91  22.21
2016-05-11  600060  海信电器  16.75  17.02  17.12  17.18  17.28
2016-05-11  600004  白云机场  11.99  12.17  12.17  12.28  12.33
2016-05-11  300381  溢多利    48.08  50.86  51.58  50.65  52.02
2016-05-11  300146  汤臣倍健  13.58  13.91  13.99  14.15  14.24
2016-05-11  300015  爱尔眼科  30.85  31.25  31.66  31.66  31.83
2016-05-11  002726  龙大肉食  12.85  13.25  13.35  13.54  13.95
2016-05-11  002714  牧原股份  53.16  54.78  54.82  55.15  56.22
2016-05-11  002621  三垒股份  18.49  18.67  18.74  18.70  19.05
2016-05-11  002567  唐人神    11.68  11.93  11.99  12.59  12.66
2016-05-11  002563  森马服饰  10.98  11.26  11.22  11.06  11.37
2016-05-11  002543  万和电气  15.34  15.64  15.37  15.56  16.00
2016-05-11  002522  浙江众成  15.97  16.76  16.52  16.00  16.86
2016-05-11  002477  雏鹰农牧  16.62  17.28  17.21  17.35  17.52
2016-05-11  002475  立讯精密  27.72  27.72  27.93  27.93  28.06
2016-05-11  002461  珠江啤酒  11.91  12.08  12.12  12.29  12.44
2016-05-11  002415  海康威视  30.96  31.11  31.00  30.97  31.18
2016-05-11  002330  得利斯     9.86  10.23  10.37  10.72  10.77
2016-05-11  002317  众生药业  10.98  11.21  11.24  11.18  11.31
2016-05-11  002157  正邦科技  18.56  18.84  18.56  18.64  20.09
2016-05-11  002124  天邦股份  24.37  24.80  25.08  25.17  25.71
2016-05-11  002100  天康生物   8.91   9.03   9.09   9.13   9.15
2016-05-11  002039  黔源电力  17.91  18.25  18.39  18.28  18.98
2016-05-11  000911  南宁糖业  18.12  18.68  18.70  18.12  19.49
2016-05-11  000895  双汇发展  20.79  20.84  21.01  21.04  21.53
2016-05-11  000876  新 希 望  16.26  16.65  16.79  16.46  17.57
2016-05-11  000788  北大医药  11.23  11.59  11.27  11.27  11.82
2016-05-11  000601  韶能股份   8.74   8.89   8.89   8.78   8.95
2016-05-11  000538  云南白药  59.08  60.51  60.66  60.58  61.41
2016-05-11  000423  东阿阿胶  44.81  45.50  45.77  46.02  46.80
2016-05-11  000089  深圳机场   7.81   7.96   7.96   7.95   8.17
2016-05-11  000008  神州高铁  10.57  10.79  10.79  10.70  10.88
2016-05-10  603936  博敏电子  35.35  37.36  36.59  37.47  38.86
2016-05-10  603520  司太立    44.50  46.65  45.59  46.77  47.55
2016-05-10  600887  伊利股份  14.50  15.00  14.87  14.62  15.29
2016-05-10  600779  水井坊    12.31  13.54  13.13  12.65  13.86
2016-05-10  600690  青岛海尔   8.25   8.51   8.34   8.29   8.67
2016-05-10  600664  哈药股份   8.30   8.43   8.44   8.44   8.59
2016-05-10  600599  熊猫金控  23.50  24.40  24.43  24.41  24.69
2016-05-10  600429  三元股份   7.05   7.59   7.53   7.42   7.92
2016-05-10  600273  XD嘉化能   7.60   7.96   7.95   8.00   8.15
2016-05-10  600163  中闽能源   5.47   5.71   5.65   5.71   5.78
2016-05-10  300374  恒通科技  20.91  21.82  21.32  21.02  22.00
2016-05-10  300365  恒华科技  33.81  34.61  33.81  33.89  35.21
2016-05-10  300218  安利股份  13.69  13.95  13.79  13.80  13.96
2016-05-10  300011  鼎汉技术  19.36  20.44  19.61  20.15  20.69
2016-05-10  002789  建艺集团  59.01  60.19  59.01  59.31  62.05
2016-05-10  002767  先锋电子  42.91  43.96  43.52  44.20  44.73
2016-05-10  002746  仙坛股份  32.50  33.25  32.69  32.92  34.00
2016-05-10  002570  贝因美    11.52  12.06  11.71  11.68  12.34
2016-05-10  002521  齐峰新材   9.28   9.45   9.34   9.39   9.78
2016-05-10  002458  益生股份  41.30  43.21  42.80  43.10  44.13
2016-05-10  002311  海大集团  16.00  16.52  16.18  16.09  16.60
2016-05-10  002299  圣农发展  24.00  24.83  24.21  24.14  25.79
2016-05-10  002252  上海莱士  37.32  37.58  37.46  37.39  37.59
2016-05-10  002234  民和股份  26.05  27.88  27.01  27.08  29.08
2016-05-10  000848  承德露露  12.91  13.32  13.12  13.06  13.51
2016-05-10  000729  燕京啤酒   7.09   7.24   7.17   7.13   7.37
2016-05-09  603988  中电电机  59.01  61.05  60.83  59.21  61.50
2016-05-09  603696  安记食品  34.08  35.63  34.49  35.25  36.63
2016-05-09  603601  再升科技  34.07  35.90  34.44  34.50  37.00
2016-05-09  601199  江南水务  18.10  18.86  18.68  18.61  19.17
2016-05-09  600811  东方集团   6.66   6.81   6.74   6.83   6.85
2016-05-09  600648  外高桥    18.10  18.59  18.42  18.83  19.18
2016-05-09  002723  金莱特    21.30  22.07  21.45  21.34  22.73
2016-05-09  002695  煌上煌    31.70  33.09  32.39  32.03  34.15
2016-05-09  002577  雷柏科技  37.80  39.37  38.12  38.60  40.93
2016-05-09  000885  同力水泥  13.41  13.81  13.76  13.74  13.88
2016-05-09  000798  中水渔业  12.10  12.13  12.41  12.20  12.46
2016-05-09  000639  西王食品  13.29  13.72  13.52  13.78  13.78
2016-05-09  000593  大通燃气  11.53  11.80  11.64  11.70  11.90
2016-05-06  600664  哈药股份   8.33   8.42   8.42   8.43   8.51
2016-05-06  002654  万润科技  14.42  14.72  14.44  14.70  15.57
