date        code      name     open    ma5   ma10   ma20  close
2016-03-18  600235  民丰特纸  11.05  11.17  11.26  11.36  11.67
2016-03-18  600223  鲁商置业   5.68   5.72   5.71   5.73   5.94
2016-03-18  600206  有研新材   9.55   9.56   9.59   9.72   9.93
2016-03-18  600149  廊坊发展  11.20  11.21  11.24  11.58  11.71
2016-03-18  600139  西部资源   8.94   8.94   9.04   9.12   9.40
2016-03-18  600138  中青旅    19.08  19.10  19.12  19.35  19.51
2016-03-18  600126  杭钢股份   6.34   6.39   6.49   6.47   6.51
2016-03-18  600106  重庆路桥   7.67   7.71   7.73   7.76   7.91
2016-03-18  600101  明星电力  10.81  10.82  11.04  11.23  11.26
2016-03-18  600076  康欣新材   9.53   9.64   9.62   9.60   9.87
2016-03-18  600073  上海梅林   9.15   9.16   9.16   9.32   9.66
2016-03-18  600061  国投安信  15.96  16.17  15.97  16.49  17.56
2016-03-18  600035  楚天高速   5.11   5.12   5.11   5.23   5.24
2016-03-18  600012  皖通高速  13.52  13.98  14.01  13.80  14.38
2016-03-18  300402  宝色股份  17.66  17.74  17.91  17.86  18.40
2016-03-18  300401  花园生物  31.90  32.95  33.37  33.92  35.58
2016-03-18  300398  飞凯材料  52.51  53.28  52.65  54.54  55.69
2016-03-18  002714  牧原股份  52.90  53.00  53.33  52.95  54.10
2016-03-18  002671  龙泉股份  12.58  12.75  12.62  12.59  13.23
2016-03-18  002626  金达威    17.19  17.40  17.58  17.89  18.90
2016-03-18  002489  浙江永强   7.32   7.43   7.33   7.53   8.04
2016-03-18  002481  双塔食品   7.34   7.36   7.37   7.65   7.75
2016-03-18  002461  珠江啤酒  12.36  12.44  12.68  12.88  12.90
2016-03-18  002408  齐翔腾达  11.80  11.86  12.00  12.01  12.56
2016-03-18  002406  远东传动   8.69   8.69   8.75   8.83   9.00
2016-03-18  002361  神剑股份  11.15  11.24  11.22  11.51  11.80
2016-03-18  002359  齐星铁塔  25.64  25.65  25.77  26.09  26.14
2016-03-18  002356  浩宁达    22.44  22.51  22.64  22.68  23.25
2016-03-18  002321  华英农业  10.68  10.90  11.11  11.04  11.63
2016-03-18  002299  圣农发展  23.10  23.17  23.79  23.86  24.32
2016-03-18  002285  世联行    12.84  12.84  13.03  12.99  13.61
2016-03-18  002162  悦心健康   8.64   8.66   8.77   8.87   9.19
2016-03-18  002146  荣盛发展   7.38   7.39   7.48   7.47   7.62
2016-03-18  002110  三钢闽光   5.81   5.85   5.95   5.97   6.08
2016-03-18  002014  永新股份  14.61  14.68  14.83  15.20  15.28
2016-03-18  000967  盈峰环境  17.71  18.00  18.14  18.23  18.40
2016-03-18  000952  广济药业  19.53  19.68  19.62  20.41  20.70
2016-03-18  000926  福星股份  11.71  11.72  11.94  11.85  12.26
2016-03-18  000912  泸天化     5.84   5.92   5.88   5.97   6.42
2016-03-18  000899  赣能股份   8.28   8.29   8.29   8.41   8.50
2016-03-18  000702  正虹科技  12.59  12.59  12.69  12.72  12.92
2016-03-18  000690  宝新能源   6.88   6.90   6.90   6.97   7.11
2016-03-18  000676  智度投资  22.79  23.13  23.08  23.44  24.97
2016-03-18  000671  阳 光 城   6.20   6.24   6.31   6.41   6.47
2016-03-18  000565  渝三峡Ａ   9.50   9.57   9.66   9.93  10.00
2016-03-18  000554  泰山石油  10.05  10.06  10.18  10.18  10.42
2016-03-18  000540  中天城投   6.88   6.88   6.90   6.93   7.14
2016-03-18  000533  万 家 乐   8.15   8.18   8.19   8.22   8.38
2016-03-18  000506  中润资源   7.65   7.68   7.81   7.75   7.84
2016-03-18  000419  通程控股   6.91   6.94   7.01   7.06   7.12
2016-03-18  000151  中成股份  17.62  17.73  17.71  18.57  18.57
2016-03-18  000090  天健集团  13.00  13.03  13.17  13.18  13.47
2016-03-18  000045  深纺织Ａ  11.16  11.39  11.69  11.40  11.75
2016-03-18  000042  中洲控股  15.87  15.95  15.89  16.06  16.42
2016-03-18  000032  深桑达Ａ  19.37  19.54  19.38  19.61  20.79
2016-03-18  000031  中粮地产  10.60  10.65  10.92  10.99  11.04
2016-03-18  000022  深赤湾Ａ  16.96  17.11  17.26  17.12  17.61
2016-03-17  603969  银龙股份  12.51  12.59  12.62  12.74  12.81
2016-03-17  603901  永创智能  24.51  25.02  24.61  25.00  25.47
2016-03-17  603818  曲美家居  12.80  13.08  12.93  13.11  13.49
2016-03-17  603806  福斯特    35.80  36.51  36.11  36.53  36.72
2016-03-17  603788  宁波高发  25.98  26.39  26.20  26.93  27.18
2016-03-17  603778  乾景园林  44.60  45.46  44.91  46.83  47.21
2016-03-17  603688  石英股份  16.50  16.67  16.61  16.67  16.99
2016-03-17  603686  龙马环卫  23.20  23.82  23.54  24.19  24.30
2016-03-17  603599  广信股份  33.55  34.15  33.58  34.34  34.80
2016-03-17  603589  口子窖    30.25  30.27  30.33  30.52  30.78
2016-03-17  603366  日出东方   7.32   7.43   7.40   7.40   7.61
2016-03-17  603355  莱克电气  32.09  32.54  32.13  32.70  32.89
2016-03-17  603333  明星电缆   8.85   8.92   9.02   8.94   9.15
2016-03-17  603268  松发股份  36.85  38.25  38.28  38.58  40.41
2016-03-17  603026  石大胜华  29.35  30.35  30.91  30.44  31.17
2016-03-17  603020  爱普股份  39.35  39.95  39.60  40.50  40.75
2016-03-17  603015  弘讯科技  22.57  22.82  23.18  23.16  23.37
2016-03-17  603012  创力集团  17.61  17.92  17.73  17.81  18.04
2016-03-17  603008  喜临门    15.67  15.82  15.84  16.33  16.40
2016-03-17  603003  龙宇燃油  16.25  16.36  16.34  16.77  16.80
2016-03-17  603000  人民网    16.28  16.72  16.29  16.45  16.80
2016-03-17  601999  出版传媒   8.63   8.64   8.69   8.98   9.00
2016-03-17  601928  凤凰传媒  10.88  10.93  10.95  11.12  11.24
2016-03-17  601877  正泰电器  17.57  17.91  18.01  18.58  18.74
2016-03-17  601799  星宇股份  25.43  26.03  25.61  26.45  26.60
2016-03-17  601599  鹿港科技  17.25  17.74  17.80  17.83  18.18
2016-03-17  601519  大智慧     8.80   9.00   9.09   9.15   9.54
2016-03-17  601369  陕鼓动力   6.36   6.40   6.40   6.45   6.54
2016-03-17  601339  百隆东方   5.58   5.60   5.62   5.64   5.66
2016-03-17  601313  江南嘉捷  11.06  11.21  11.18  11.27  11.43
2016-03-17  601311  骆驼股份  14.30  14.49  14.48  14.77  15.00
2016-03-17  601216  君正集团   7.16   7.19   7.20   7.21   7.57
2016-03-17  601177  杭齿前进   9.46   9.47   9.59   9.55   9.70
2016-03-17  601139  深圳燃气   7.55   7.59   7.72   7.74   7.77
2016-03-17  601058  赛轮金宇   6.40   6.47   6.45   6.52   6.77
2016-03-17  601010  文峰股份   5.46   5.51   5.54   5.57   5.61
2016-03-17  601002  晋亿实业   8.01   8.07   8.07   8.21   8.23
2016-03-17  600993  马应龙    15.70  15.82  15.76  15.90  16.06
2016-03-17  600981  汇鸿集团   8.45   8.56   8.54   8.68   8.90
2016-03-17  600979  广安爱众   5.74   5.78   5.79   5.83   5.84
2016-03-17  600978  宜华木业  10.93  11.25  11.13  11.34  11.36
2016-03-17  600969  郴电国际  14.12  14.22  14.23  14.27  14.52
2016-03-17  600963  岳阳林纸   6.29   6.42   6.48   6.37   6.49
2016-03-17  600894  广日股份  14.54  14.65  14.69  14.73  14.89
2016-03-17  600889  南京化纤  11.76  11.86  12.14  12.15  12.56
2016-03-17  600879  航天电子  13.57  13.80  13.80  13.88  13.93
2016-03-17  600875  东方电气  10.47  10.52  10.54  10.60  10.69
2016-03-17  600866  星湖科技   5.54   5.68   5.62   5.55   5.82
2016-03-17  600859  王府井    20.10  20.14  20.15  20.11  20.58
2016-03-17  600846  同济科技   8.98   9.13   9.11   9.20   9.27
2016-03-17  600835  上海机电  20.60  20.85  20.79  21.19  21.32
2016-03-17  600830  香溢融通   9.05   9.23   9.18   9.16   9.38
2016-03-17  600824  益民集团   6.40   6.40   6.42   6.48   6.51
2016-03-17  600823  世茂股份   9.70   9.73   9.86   9.73   9.92
2016-03-17  600814  杭州解百   8.60   8.72   8.64   8.64   8.86
2016-03-17  600810  神马股份   6.93   6.95   6.99   6.97   7.09
2016-03-17  600809  山西汾酒  15.99  16.13  16.19  16.07  16.32
2016-03-17  600791  京能置业   6.38   6.45   6.54   6.62   6.63
2016-03-17  600787  中储股份   8.18   8.29   8.32   8.36   8.42
2016-03-17  600784  鲁银投资   7.90   8.05   8.22   8.18   8.29
2016-03-17  600775  南京熊猫  11.90  12.03  12.23  12.31  12.46
2016-03-17  600773  西藏城投  12.16  12.29  12.30  12.38  12.67
2016-03-17  600758  红阳能源   8.95   9.09   9.01   9.03   9.39
2016-03-17  600756  浪潮软件  27.90  28.24  28.11  29.63  29.85
2016-03-17  600755  厦门国贸   6.17   6.19   6.22   6.23   6.27
2016-03-17  600742  一汽富维  22.19  22.26  22.23  22.49  22.84
2016-03-17  600720  祁连山     6.64   6.65   6.72   6.75   6.76
2016-03-17  600698  湖南天雁   5.19   5.19   5.29   5.26   5.29
2016-03-17  600685  中船防务  26.68  26.70  27.02  27.01  27.27
2016-03-17  600681  万鸿集团  10.49  10.69  10.70  10.59  10.73
2016-03-17  600664  哈药股份   9.68   9.77   9.73   9.81   9.86
2016-03-17  600655  豫园商城  12.00  12.04  12.12  12.10  12.22
2016-03-17  600645  中源协和  35.49  35.80  35.50  36.55  38.17
2016-03-17  600624  复旦复华  12.03  12.17  12.24  12.31  12.37
2016-03-17  600598  北大荒    10.32  10.41  10.46  10.38  10.52
2016-03-17  600580  卧龙电气   9.69   9.89   9.81   9.92  10.42
2016-03-17  600576  万家文化  16.91  17.08  16.93  17.89  18.33
2016-03-17  600558  大西洋     6.45   6.50   6.47   6.51   6.57
2016-03-17  600550  保变电气   5.98   6.02   6.03   6.05   6.08
2016-03-17  600523  贵航股份  15.20  15.34  15.42  15.64  15.68
2016-03-17  600516  方大炭素   9.20   9.25   9.40   9.41   9.49
2016-03-17  600509  天富能源   7.20   7.22   7.22   7.23   7.33
2016-03-17  600500  中化国际   9.32   9.41   9.43   9.32  10.15
2016-03-17  600481  双良节能   5.78   5.84   5.89   5.90   5.99
2016-03-17  600460  士兰微     5.44   5.46   5.46   5.60   5.61
2016-03-17  600449  宁夏建材   9.00   9.08   9.16   9.21   9.26
2016-03-17  600429  三元股份   6.70   6.71   6.73   6.84   6.89
2016-03-17  600416  湘电股份  11.40  11.55  11.50  11.72  12.18
2016-03-17  600403  大有能源   5.50   5.55   5.54   5.54   5.60
2016-03-17  600386  北巴传媒  11.48  11.67  11.49  11.87  12.63
2016-03-17  600368  五洲交通   5.10   5.10   5.11   5.11   5.22
2016-03-17  600367  红星发展   8.80   8.85   8.89   8.95   9.15
2016-03-17  600366  宁波韵升  17.64  18.06  18.17  18.12  18.35
2016-03-17  600358  国旅联合  10.80  11.04  10.82  11.28  11.28
2016-03-17  600328  兰太实业  12.48  12.64  12.57  12.73  12.75
2016-03-17  600312  平高电气  13.96  13.99  13.97  14.22  14.28
2016-03-17  600289  亿阳信通  11.70  11.83  11.82  12.29  12.34
2016-03-17  600284  浦东建设  10.64  10.72  10.77  10.83  10.85
2016-03-17  600281  太化股份   5.45   5.47   5.51   5.47   5.62
2016-03-17  600267  海正药业  10.63  10.80  10.73  10.88  11.40
2016-03-17  600240  华业资本  10.49  10.55  10.70  10.86  10.89
2016-03-17  600226  升华拜克   7.64   7.73   7.67   7.68   7.98
2016-03-17  600225  天津松江   5.06   5.14   5.15   5.33   5.37
2016-03-17  600223  鲁商置业   5.58   5.64   5.70   5.71   5.71
2016-03-17  600222  太龙药业   7.29   7.39   7.45   7.48   7.50
2016-03-17  600193  创兴资源  10.04  10.07  10.21  10.26  10.29
2016-03-17  600180  瑞茂通    14.61  14.96  15.15  15.29  15.62
2016-03-17  600172  黄河旋风  14.57  14.66  14.61  15.17  15.66
2016-03-17  600171  上海贝岭  13.67  13.83  13.79  13.98  14.23
2016-03-17  600158  中体产业  16.25  16.47  16.36  16.79  16.89
2016-03-17  600150  中国船舶  23.35  23.48  23.60  23.38  24.16
2016-03-17  600118  中国卫星  30.95  31.06  31.03  31.62  31.62
2016-03-17  600112  天成控股  10.36  10.52  10.48  10.73  10.94
2016-03-17  600108  亚盛集团   5.21   5.22   5.28   5.28   5.30
2016-03-17  600105  永鼎股份  13.91  14.23  14.01  14.21  14.41
2016-03-17  600095  哈高科     8.05   8.10   8.20   8.26   8.32
2016-03-17  600075  新疆天业   7.77   7.92   7.91   7.81   8.00
2016-03-17  600074  保千里    12.84  13.10  12.87  13.12  13.70
2016-03-17  600056  中国医药  12.15  12.25  12.18  12.32  12.38
2016-03-17  600055  华润万东  24.63  24.96  24.93  25.67  25.72
2016-03-17  600054  黄山旅游  21.63  21.87  22.20  22.16  22.31
2016-03-17  600008  首创股份   7.70   7.72   7.76   7.76   7.89
2016-03-17  600007  中国国贸  14.42  14.49  14.62  14.68  14.70
2016-03-17  300478  杭州高新  42.02  43.08  42.03  43.34  43.98
2016-03-17  300460  惠伦晶体  22.63  22.98  23.14  23.32  23.78
2016-03-17  300416  苏试试验  52.20  53.34  52.59  53.98  54.93
2016-03-17  300413  快乐购    25.01  27.06  25.89  26.75  27.81
2016-03-17  300380  安硕信息  39.49  40.90  40.01  42.22  43.21
2016-03-17  300373  扬杰科技  13.93  14.08  14.03  14.93  14.95
2016-03-17  300357  我武生物  31.90  32.46  32.16  33.26  33.29
2016-03-17  300356  光一科技  30.60  31.25  30.85  31.44  32.75
2016-03-17  300352  北信源    28.44  28.89  28.66  30.22  30.33
2016-03-17  300329  海伦钢琴  24.43  25.09  24.66  24.93  25.57
2016-03-17  300315  掌趣科技  10.95  11.13  11.10  11.16  11.42
2016-03-17  300305  裕兴股份  21.97  22.03  22.17  22.70  22.79
2016-03-17  300295  三六五网  31.65  32.17  32.83  33.34  33.70
2016-03-17  300291  华录百纳  21.14  21.89  21.39  22.57  23.02
2016-03-17  300289  利德曼    12.69  12.90  12.74  13.19  13.28
2016-03-17  300272  开能环保  15.66  15.96  16.20  16.82  16.93
2016-03-17  300267  尔康制药  27.88  28.43  28.09  28.41  29.10
2016-03-17  300265  通光线缆  10.89  11.01  11.18  11.20  11.27
2016-03-17  300257  开山股份  14.06  14.54  14.15  14.78  14.84
2016-03-17  300249  依米康    22.64  22.75  22.86  23.26  24.06
2016-03-17  300237  美晨科技   8.42   8.44   8.43   8.67   8.73
2016-03-17  300198  纳川股份  12.65  12.99  12.78  13.09  13.85
2016-03-17  300185  通裕重工   6.51   6.58   6.55   6.60   6.70
2016-03-17  300177  中海达    12.20  12.44  12.33  12.82  12.90
2016-03-17  300176  鸿特精密  23.68  23.99  23.76  24.22  24.70
2016-03-17  300174  元力股份  17.61  17.93  17.73  18.18  18.75
2016-03-17  300173  智慧松德  13.15  13.22  13.28  13.60  13.68
2016-03-17  300170  汉得信息  12.42  12.62  12.44  13.04  13.21
2016-03-17  300159  新研股份  12.15  12.26  12.21  12.67  12.68
2016-03-17  300154  瑞凌股份   8.66   8.79   8.71   9.09   9.18
2016-03-17  300147  香雪制药  14.26  14.49  14.31  14.91  14.92
2016-03-17  300139  晓程科技  13.37  13.76  13.62  13.42  13.95
2016-03-17  300114  中航电测  30.99  31.71  31.48  32.35  32.55
2016-03-17  300111  向日葵     5.10   5.13   5.14   5.17   5.22
2016-03-17  300098  高新兴    12.90  13.16  12.92  13.28  13.82
2016-03-17  300090  盛运环保   8.63   8.71   8.70   8.83   8.93
2016-03-17  300085  银之杰    35.43  36.73  35.89  37.80  38.80
2016-03-17  300079  数码视讯   8.46   8.57   8.49   8.77   8.85
2016-03-17  300077  国民技术  30.78  31.15  30.93  32.15  32.48
2016-03-17  300064  豫金刚石   8.67   8.72   8.69   8.74   8.91
2016-03-17  300059  东方财富  35.51  36.24  35.71  36.89  38.84
2016-03-17  300058  蓝色光标   9.15   9.34   9.18   9.24   9.64
2016-03-17  300055  万邦达    17.00  17.17  17.05  17.38  17.72
2016-03-17  300050  世纪鼎利  23.98  24.36  24.20  26.07  26.08
2016-03-17  300049  福瑞股份  19.50  20.18  19.76  20.51  21.52
2016-03-17  300048  合康变频  12.70  13.11  12.74  13.54  13.87
2016-03-17  300041  回天新材  17.85  18.23  18.07  18.35  18.70
2016-03-17  300039  上海凯宝   9.48   9.58   9.53   9.74   9.89
2016-03-17  300034  钢研高纳  19.22  19.53  19.89  20.00  20.05
2016-03-17  300033  同花顺    53.80  54.31  54.17  57.10  58.50
2016-03-17  300030  阳普医疗  12.44  12.63  12.48  13.02  13.53
2016-03-17  300024  机器人    48.52  49.40  48.80  49.49  51.46
2016-03-17  300022  吉峰农机   6.97   7.07   6.99   7.25   7.31
2016-03-17  300007  汉威电子  17.60  17.76  17.63  18.49  18.60
2016-03-17  300005  探路者    15.99  16.12  16.12  16.60  16.71
2016-03-17  300004  南风股份  14.51  14.92  14.70  15.15  15.37
2016-03-17  002775  文科园林  37.44  37.77  37.80  37.90  38.57
2016-03-17  002769  普路通    49.55  50.41  49.55  51.03  54.34
2016-03-17  002767  先锋电子  31.88  32.35  32.00  32.73  33.15
2016-03-17  002756  永兴特钢  37.11  37.73  38.28  38.16  38.37
2016-03-17  002736  国信证券  14.50  14.53  14.54  14.59  14.85
2016-03-17  002731  萃华珠宝  22.40  22.88  22.71  22.92  23.08
2016-03-17  002701  奥瑞金    21.86  22.06  21.91  22.11  22.34
2016-03-17  002698  博实股份  17.83  18.17  18.02  18.79  18.99
2016-03-17  002683  宏大爆破   7.72   7.76   7.74   8.07   8.35
2016-03-17  002682  龙洲股份  10.91  11.00  10.92  11.24  11.26
2016-03-17  002677  浙江美大  14.73  14.86  14.84  15.09  15.30
2016-03-17  002674  兴业科技  13.09  13.24  13.37  13.44  13.60
2016-03-17  002666  德联集团   8.11   8.16   8.14   8.33   8.38
2016-03-17  002663  普邦园林   5.61   5.65   5.66   5.62   5.77
2016-03-17  002661  克明面业  43.90  45.36  43.94  44.68  45.65
2016-03-17  002658  雪迪龙    16.93  17.03  17.01  17.39  17.49
2016-03-17  002657  中科金财  46.29  47.46  46.69  48.38  50.56
2016-03-17  002653  海思科    15.04  15.15  15.17  15.23  15.50
2016-03-17  002651  利君股份   7.87   7.97   7.92   8.18   8.19
2016-03-17  002650  加加食品   5.21   5.22   5.21   5.32   5.34
2016-03-17  002642  荣之联    33.20  33.91  33.35  35.22  35.26
2016-03-17  002640  跨境通    30.50  31.05  31.41  32.12  32.20
2016-03-17  002597  金禾实业  12.61  12.75  12.85  12.74  13.32
2016-03-17  002592  八菱科技  30.20  30.76  30.64  31.07  31.32
2016-03-17  002570  贝因美    11.39  11.41  11.50  11.41  11.63
2016-03-17  002564  天沃科技   6.72   6.86   6.91   6.95   6.98
2016-03-17  002562  兄弟科技  23.01  23.86  24.81  25.25  25.56
2016-03-17  002551  尚荣医疗  19.10  19.30  19.32  20.03  20.08
2016-03-17  002547  春兴精工   8.83   8.97   9.07   9.21   9.29
2016-03-17  002540  亚太科技   7.30   7.35   7.34   7.38   7.51
2016-03-17  002535  林州重机   7.86   7.89   7.92   8.14   8.27
2016-03-17  002531  天顺风能  10.22  10.37  10.34  10.27  10.53
2016-03-17  002527  新时达    14.00  14.15  14.09  14.46  14.66
2016-03-17  002523  天桥起重   7.05   7.05   7.10   7.11   7.34
2016-03-17  002516  旷达科技  11.86  11.90  12.07  11.92  12.19
2016-03-17  002502  骅威股份  24.67  25.13  24.79  26.35  27.07
2016-03-17  002500  山西证券  10.10  10.17  10.20  10.26  10.37
2016-03-17  002488  金固股份  14.90  15.14  15.04  15.82  15.86
2016-03-17  002482  广田股份  18.48  18.62  18.62  18.92  19.15
2016-03-17  002479  富春环保   8.58   8.69   8.67   8.81   8.97
2016-03-17  002478  常宝股份  10.93  10.95  10.97  10.99  11.15
2016-03-17  002441  众业达    14.29  14.53  14.48  14.38  14.64
2016-03-17  002438  江苏神通  16.00  16.18  16.11  16.66  16.69
2016-03-17  002428  云南锗业  17.90  18.02  18.15  18.06  18.47
2016-03-17  002426  胜利精密  18.08  18.16  18.24  18.73  19.06
2016-03-17  002424  贵州百灵  15.93  16.05  16.03  16.27  16.40
2016-03-17  002422  科伦药业  14.04  14.23  14.14  14.24  14.30
2016-03-17  002417  *ST元达   14.61  14.67  14.66  14.80  15.13
2016-03-17  002414  高德红外  18.22  18.46  18.48  19.05  19.05
2016-03-17  002404  嘉欣丝绸   6.63   6.66   6.64   6.78   6.80
2016-03-17  002398  建研集团  11.91  11.97  11.93  11.98  12.26
2016-03-17  002397  梦洁家纺   6.96   6.97   6.98   7.04   7.10
2016-03-17  002396  星网锐捷  15.35  15.55  15.36  15.68  16.15
2016-03-17  002391  长青股份  13.16  13.23  13.19  13.26  13.57
2016-03-17  002387  黑牛食品  12.35  12.51  12.46  12.67  12.76
2016-03-17  002375  亚厦股份  11.88  11.98  11.92  12.01  12.27
2016-03-17  002367  康力电梯  12.45  12.64  12.54  12.51  12.84
2016-03-17  002362  汉王科技  21.45  21.93  21.76  22.55  22.60
2016-03-17  002348  高乐股份  11.79  11.91  11.81  12.19  12.26
2016-03-17  002344  海宁皮城   9.51   9.59   9.58   9.85   9.86
2016-03-17  002342  巨力索具   5.60   5.65   5.65   5.70   5.73
2016-03-17  002340  格林美     9.72   9.76   9.84   9.88  10.16
2016-03-17  002339  积成电子  15.43  15.64  15.65  16.11  16.13
2016-03-17  002337  赛象科技   7.06   7.12   7.08   7.24   7.29
2016-03-17  002333  罗普斯金  20.10  20.19  20.32  20.28  20.40
2016-03-17  002328  新朋股份   8.55   8.61   8.59   8.61   8.88
2016-03-17  002327  富安娜     8.51   8.57   8.63   8.70   8.77
2016-03-17  002317  众生药业  10.27  10.33  10.29  10.28  10.55
2016-03-17  002308  威创股份  14.69  14.91  14.69  15.27  15.58
2016-03-17  002307  北新路桥   7.85   7.94   7.88   7.91   7.99
2016-03-17  002297  博云新材   9.83   9.88   9.90   9.96  10.06
2016-03-17  002291  星期六    10.44  10.63  10.50  10.64  11.05
2016-03-17  002290  禾盛新材  19.48  19.80  19.61  20.27  20.54
2016-03-17  002287  奇正藏药  28.10  28.52  28.55  29.18  29.36
2016-03-17  002282  博深工具  10.63  10.69  10.69  10.80  10.91
2016-03-17  002277  友阿股份  10.19  10.26  10.20  10.30  10.53
2016-03-17  002275  桂林三金  15.17  15.46  15.40  15.62  15.62
2016-03-17  002270  法因数控  14.75  14.95  15.28  15.31  15.50
2016-03-17  002267  陕天然气   8.65   8.69   8.75   8.80   8.88
2016-03-17  002263  大 东 南   6.40   6.44   6.42   6.41   6.66
2016-03-17  002261  拓维信息  25.69  25.88  25.70  26.62  26.80
2016-03-17  002258  利尔化学  17.30  17.49  17.49  17.47  17.83
2016-03-17  002255  海陆重工   6.92   6.97   6.97   7.12   7.14
2016-03-17  002251  步 步 高  11.19  11.21  11.26  11.48  11.53
2016-03-17  002229  鸿博股份  21.28  21.97  21.36  21.67  22.19
2016-03-17  002223  鱼跃医疗  28.01  28.26  28.37  28.54  29.06
2016-03-17  002222  福晶科技  18.08  18.21  18.18  18.38  18.71
2016-03-17  002221  东华能源  20.90  21.65  21.29  20.95  22.85
2016-03-17  002206  海 利 得  12.75  12.84  12.99  12.94  13.30
2016-03-17  002204  大连重工   6.72   6.76   6.77   6.80   6.90
2016-03-17  002199  东晶电子  14.40  14.70  14.72  14.74  15.01
2016-03-17  002197  证通电子  18.87  19.01  18.93  19.64  19.82
2016-03-17  002196  方正电机  23.70  24.47  23.88  24.29  24.95
2016-03-17  002189  利达光电  31.31  31.59  32.13  31.98  33.70
2016-03-17  002179  中航光电  30.70  30.97  31.03  31.73  31.80
2016-03-17  002177  御银股份   6.95   7.02   6.97   7.17   7.37
2016-03-17  002176  江特电机  10.51  10.65  10.54  10.98  11.29
2016-03-17  002175  东方网络  41.27  42.17  41.57  43.01  44.13
2016-03-17  002172  澳洋科技  11.73  11.90  12.19  12.13  12.39
2016-03-17  002158  汉钟精机  16.80  16.84  16.82  16.81  17.36
2016-03-17  002151  北斗星通  36.80  36.92  36.98  37.31  37.69
2016-03-17  002150  通润装备  11.09  11.66  11.30  11.56  12.14
2016-03-17  002149  西部材料  16.70  16.94  17.04  17.19  17.55
2016-03-17  002139  拓邦股份  15.90  16.05  15.92  16.39  17.38
2016-03-17  002132  恒星科技   5.73   5.85   5.80   5.87   6.25
2016-03-17  002130  沃尔核材  15.36  15.48  15.49  15.54  16.12
2016-03-17  002126  银轮股份  12.49  12.89  12.91  13.19  13.30
2016-03-17  002115  三维通信  10.11  10.22  10.20  10.42  10.56
2016-03-17  002106  莱宝高科   7.97   8.07   8.06   8.12   8.25
2016-03-17  002104  恒宝股份  15.78  16.05  16.02  16.68  16.71
2016-03-17  002100  天康生物   7.76   7.78   7.77   7.80   7.88
2016-03-17  002093  国脉科技   8.83   9.13   9.10   9.27   9.31
2016-03-17  002088  鲁阳节能  13.39  13.61  13.75  13.52  14.10
2016-03-17  002083  孚日股份   5.91   5.95   5.96   5.97   6.06
2016-03-17  002079  苏州固锝   7.78   7.92   7.89   8.03   8.18
2016-03-17  002068  黑猫股份   5.75   5.81   5.91   5.90   5.94
2016-03-17  002059  云南旅游   7.60   7.60   7.61   7.73   7.79
2016-03-17  002055  得润电子  26.15  26.75  26.91  27.05  27.42
2016-03-17  002039  黔源电力  15.97  16.06  16.05  16.32  16.35
