date        code      name     open    ma5   ma10   ma20  close
2016-07-05  300162  雷曼股份  21.72  22.05  21.76  22.03  23.13
2016-07-05  300068  南都电源  22.10  22.31  22.60  22.70  23.01
2016-07-05  300014  亿纬锂能  44.45  44.84  45.31  45.42  47.64
2016-07-05  002786  银宝山新  29.84  30.47  30.06  30.26  30.75
2016-07-05  002580  圣阳股份  18.75  18.94  19.08  18.87  19.19
2016-07-05  002539  新都化工  15.03  15.24  15.25  15.33  15.44
2016-07-05  002407  多氟多    42.50  42.85  42.65  42.55  42.95
2016-07-05  002305  南国置业   5.54   5.59   5.61   5.57   5.69
2016-07-05  002245  澳洋顺昌  12.90  12.96  13.21  13.02  13.25
2016-07-05  002125  湘潭电化  19.78  20.05  20.25  20.16  20.46
2016-07-05  002108  沧州明珠  26.30  26.32  26.74  26.62  26.92
2016-07-05  000048  康达尔    34.79  35.58  35.12  35.40  37.92
2016-07-04  603799  华友钴业  36.50  37.74  37.78  36.55  38.13
2016-07-04  603778  乾景园林  25.44  26.10  25.44  25.52  26.36
2016-07-04  603609  禾丰牧业  15.47  15.92  16.25  16.00  16.33
2016-07-04  603399  新华龙    11.68  11.75  11.70  12.10  12.19
2016-07-04  603366  日出东方   8.31   8.45   8.40   8.36   8.53
2016-07-04  603328  依顿电子  29.06  29.74  29.65  29.19  29.90
2016-07-04  603198  迎驾贡酒  22.88  23.39  23.20  23.62  23.70
2016-07-04  603169  兰石重装  12.32  12.50  12.45  12.50  12.65
2016-07-04  603126  中材节能  10.83  11.06  10.99  10.85  11.19
2016-07-04  603117  万林股份  18.40  18.78  18.64  18.52  18.80
2016-07-04  603111  康尼机电  13.14  13.34  13.23  13.26  13.37
2016-07-04  603099  长白山    17.77  18.02  17.85  17.86  18.21
2016-07-04  603030  全筑股份  27.10  27.54  27.18  27.23  27.95
2016-07-04  603003  龙宇燃油  18.75  19.35  19.29  19.09  19.68
2016-07-04  601985  中国核电   6.81   6.85   6.82   6.83   6.91
2016-07-04  601919  中国远洋   5.08   5.12   5.09   5.16   5.20
2016-07-04  601888  中国国旅  43.93  44.18  44.27  44.24  44.68
2016-07-04  601808  中海油服  12.16  12.20  12.16  12.28  12.43
2016-07-04  601800  中国交建  10.45  10.63  10.55  10.62  10.70
2016-07-04  601799  星宇股份  45.79  46.26  45.91  45.88  48.19
2016-07-04  601727  上海电气   7.50   7.53   7.51   7.60   7.62
2016-07-04  601718  际华集团   7.61   7.73   7.62   7.63   7.93
2016-07-04  601700  风范股份   7.04   7.33   7.24   7.34   7.37
2016-07-04  601633  长城汽车   8.50   8.64   8.60   8.60   9.36
2016-07-04  601608  中信重工   5.35   5.43   5.35   5.37   5.50
2016-07-04  601519  大智慧     9.06   9.20   9.06   9.07   9.36
2016-07-04  601339  百隆东方   6.21   6.34   6.28   6.27   6.46
2016-07-04  601233  桐昆股份  10.80  10.99  10.91  11.01  11.40
2016-07-04  601231  环旭电子  10.65  10.90  10.77  10.81  11.03
2016-07-04  601226  华电重工   9.10   9.23   9.23   9.26   9.31
2016-07-04  601166  兴业银行  15.32  15.32  15.34  15.40  15.47
2016-07-04  601158  重庆水务   6.34   6.43   6.39   6.41   6.54
2016-07-04  601106  中国一重   5.19   5.25   5.20   5.23   5.34
2016-07-04  601099  太平洋     6.05   6.15   6.10   6.10   6.26
2016-07-04  601098  中南传媒  17.68  17.97  17.84  17.89  18.12
2016-07-04  601028  玉龙股份   7.10   7.22   7.23   7.15   7.30
2016-07-04  601010  文峰股份   5.13   5.23   5.19   5.20   5.23
2016-07-04  600980  北矿科技  28.50  29.56  29.35  29.35  29.70
2016-07-04  600970  中材国际   6.23   6.33   6.29   6.31   6.43
2016-07-04  600965  福成股份  12.86  12.99  12.87  12.88  13.10
2016-07-04  600963  岳阳林纸   6.06   6.14   6.12   6.08   6.22
2016-07-04  600958  东方证券  16.58  16.83  16.77  16.94  17.04
2016-07-04  600895  张江高科  17.88  18.10  18.02  18.20  18.25
2016-07-04  600890  中房股份  11.06  11.27  11.27  11.19  11.28
2016-07-04  600886  国投电力   6.59   6.61   6.60   6.60   6.73
2016-07-04  600885  宏发股份  30.32  30.80  30.81  30.72  31.20
2016-07-04  600880  博瑞传播   8.36   8.54   8.42   8.45   8.62
2016-07-04  600875  东方电气   9.76   9.84   9.79   9.79   9.98
2016-07-04  600846  同济科技   9.67   9.85   9.81   9.71   9.91
2016-07-04  600827  百联股份  12.03  12.14  12.10  12.24  12.32
2016-07-04  600809  山西汾酒  21.88  22.28  22.18  22.18  23.46
2016-07-04  600802  福建水泥   7.86   8.02   7.94   7.96   8.15
2016-07-04  600792  云煤能源   5.07   5.11   5.07   5.10   5.22
2016-07-04  600787  中储股份   7.32   7.47   7.43   7.39   7.65
2016-07-04  600757  长江传媒   8.41   8.48   8.41   8.50   8.63
2016-07-04  600730  中国高科  13.82  14.23  14.06  14.05  14.41
2016-07-04  600706  曲江文旅  17.74  17.95  17.75  17.88  18.24
2016-07-04  600694  大商股份  38.39  38.64  38.40  38.62  39.11
2016-07-04  600679  上海凤凰  14.72  14.99  14.76  14.73  15.21
2016-07-04  600674  川投能源   8.29   8.29   8.38   8.42   8.42
2016-07-04  600668  尖峰集团  14.79  15.15  14.99  14.88  15.41
2016-07-04  600661  新南洋    27.53  28.10  27.84  28.16  28.20
2016-07-04  600660  福耀玻璃  13.95  13.97  13.95  14.03  14.32
2016-07-04  600652  游久游戏  14.10  14.48  14.13  14.14  14.60
2016-07-04  600635  大众公用   5.95   6.03   6.00   6.04   6.11
2016-07-04  600633  浙报传媒  14.75  14.97  14.76  14.86  15.10
2016-07-04  600628  新世界    11.69  11.82  11.71  11.82  11.99
2016-07-04  600617  国新能源  11.36  11.54  11.54  11.60  11.65
2016-07-04  600600  XD青岛啤  28.81  29.07  28.90  29.22  29.29
2016-07-04  600596  新安股份   7.24   7.31   7.27   7.28   7.46
2016-07-04  600583  海油工程   6.84   6.91   6.86   6.93   7.03
2016-07-04  600573  惠泉啤酒  12.99  13.26  13.09  13.28  13.38
2016-07-04  600565  迪马股份   6.40   6.48   6.43   6.47   6.50
2016-07-04  600552  凯盛科技  20.20  20.58  20.43  20.32  20.85
2016-07-04  600548  深高速     7.79   7.86   7.89   7.86   7.90
2016-07-04  600537  亿晶光电   7.49   7.63   7.53   7.49   7.92
2016-07-04  600518  康美药业  15.09  15.16  15.09  15.16  15.26
2016-07-04  600516  方大炭素   8.93   9.13   9.07   9.02   9.30
2016-07-04  600483  福能股份  11.20  11.40  11.46  11.23  11.53
2016-07-04  600476  湘邮科技  28.08  28.59  28.37  28.79  29.58
2016-07-04  600461  洪城水业  13.02  13.05  13.02  13.02  13.42
2016-07-04  600449  宁夏建材   8.87   9.06   8.98   8.93   9.31
2016-07-04  600438  通威股份   6.25   6.36   6.34   6.45   6.46
2016-07-04  600433  冠豪高新   8.66   8.72   8.68   8.72   8.90
2016-07-04  600418  江淮汽车  12.35  12.56  12.59  12.42  12.74
2016-07-04  600415  小商品城   6.06   6.20   6.17   6.25   6.31
2016-07-04  600406  国电南瑞  13.21  13.27  13.23  13.26  13.38
2016-07-04  600405  动力源    13.19  13.42  13.36  13.41  13.49
2016-07-04  600376  首开股份  10.98  11.14  11.23  11.01  11.27
2016-07-04  600366  宁波韵升  23.72  24.03  23.79  23.98  24.49
2016-07-04  600354  敦煌种业   7.90   8.06   7.94   7.99   8.21
2016-07-04  600338  西藏珠峰  30.00  30.09  30.04  30.18  32.68
2016-07-04  600332  白云山    24.21  24.60  24.35  24.24  24.63
2016-07-04  600288  大恒科技  12.70  12.98  12.80  12.74  13.01
2016-07-04  600284  浦东建设  10.38  10.47  10.46  10.44  10.56
2016-07-04  600275  武昌鱼     7.39   7.54   7.42   7.39   7.64
2016-07-04  600262  北方股份  26.24  27.53  27.15  27.02  29.19
2016-07-04  600261  阳光照明   7.08   7.10   7.08   7.08   7.23
2016-07-04  600259  广晟有色  58.30  59.10  58.87  61.35  63.95
2016-07-04  600249  两面针     6.85   6.98   6.88   6.92   7.04
2016-07-04  600227  赤天化     5.68   5.72   5.68   5.76   5.77
2016-07-04  600226  升华拜克   9.40   9.49   9.44   9.55   9.64
2016-07-04  600179  *ST黑化   10.65  10.78  10.80  10.77  10.90
2016-07-04  600158  中体产业  17.30  17.65  17.40  17.64  17.68
2016-07-04  600132  重庆啤酒  15.21  15.48  15.36  15.64  15.73
2016-07-04  600127  金健米业   6.16   6.21   6.17   6.23   6.32
2016-07-04  600093  禾嘉股份  12.32  12.51  12.36  12.36  12.85
2016-07-04  600081  东风科技  16.07  16.28  16.17  16.29  16.50
2016-07-04  600074  保千里    14.66  15.11  15.08  15.08  15.19
2016-07-04  600062  华润双鹤  17.95  18.23  18.04  18.06  18.47
2016-07-04  600058  五矿发展  18.38  18.85  18.70  19.03  19.54
2016-07-04  600030  中信证券  16.03  16.27  16.09  16.05  16.59
2016-07-04  600026  中海发展   5.89   5.94   5.90   6.00   6.06
2016-07-04  600016  民生银行   8.92   8.97   8.98   9.00   9.02
2016-07-04  600015  华夏银行   9.90   9.93   9.93   9.98  10.05
2016-07-04  300395  菲利华    26.20  27.21  27.26  26.85  27.55
2016-07-04  300329  海伦钢琴  19.62  20.12  19.68  19.80  20.40
2016-07-04  300251  光线传媒  11.30  11.50  11.32  11.46  11.58
2016-07-04  300247  乐金健康   8.10   8.35   8.18   8.26   8.46
2016-07-04  300246  宝莱特    31.35  31.70  31.42  31.81  33.90
2016-07-04  300181  佐力药业   9.05   9.27   9.16   9.07   9.28
2016-07-04  300135  宝利国际   5.23   5.33   5.26   5.38   5.46
2016-07-04  300085  银之杰    28.99  29.71  29.19  29.26  29.96
2016-07-04  300081  恒信移动  16.49  17.08  16.70  16.60  17.19
2016-07-04  300070  碧水源    14.71  14.90  14.79  14.80  15.16
2016-07-04  300059  东方财富  21.60  22.16  21.83  21.72  22.73
2016-07-04  300058  蓝色光标   9.48   9.70   9.57   9.54   9.76
2016-07-04  300034  钢研高纳  21.90  22.40  22.46  21.94  23.11
2016-07-04  300024  机器人    25.15  25.54  25.24  25.43  26.08
2016-07-04  300021  大禹节水  18.62  19.13  18.89  19.01  19.86
2016-07-04  002772  众兴菌业  25.20  25.56  25.34  25.24  25.85
2016-07-04  002760  凤形股份  37.27  37.72  37.30  37.52  38.19
2016-07-04  002708  光洋股份  12.80  13.06  12.86  13.00  13.15
2016-07-04  002689  远大智能   7.66   7.82   7.72   7.78   7.96
2016-07-04  002687  乔治白    11.93  12.11  12.01  12.17  12.25
2016-07-04  002670  华声股份  26.48  27.24  26.73  26.62  27.99
2016-07-04  002665  首航节能   7.83   7.93   7.87   7.94   8.12
2016-07-04  002662  京威股份  14.81  15.24  15.26  15.24  15.42
2016-07-04  002657  中科金财  53.00  54.46  53.35  53.19  54.88
2016-07-04  002656  摩登大道  13.90  14.16  14.01  14.28  14.34
2016-07-04  002655  共达电声  15.60  16.02  15.65  15.63  16.24
2016-07-04  002637  赞宇科技  12.38  12.70  12.73  12.73  12.75
2016-07-04  002575  群兴玩具  11.05  11.26  11.20  11.20  11.33
2016-07-04  002561  徐家汇    12.08  12.19  12.08  12.12  12.33
2016-07-04  002548  金新农    17.78  17.78  17.96  18.06  18.56
2016-07-04  002526  山东矿机   9.71   9.85   9.87   9.90   9.98
2016-07-04  002461  珠江啤酒  11.53  11.66  11.56  11.67  11.97
2016-07-04  002450  康得新    16.93  17.22  17.38  17.09  17.48
2016-07-04  002446  盛路通信  30.98  31.94  31.85  30.99  32.66
2016-07-04  002427  尤夫股份  20.00  20.42  20.04  20.01  20.90
2016-07-04  002411  必康股份  17.18  17.75  17.47  17.63  18.05
2016-07-04  002397  梦洁股份   8.05   8.15   8.10   8.11   8.21
2016-07-04  002385  大北农     7.99   8.05   8.01   8.02   8.28
2016-07-04  002381  双箭股份  13.02  13.27  13.21  13.15  13.40
2016-07-04  002357  富临运业  15.38  15.69  15.70  15.39  15.71
2016-07-04  002348  高乐股份   6.46   6.56   6.48   6.52   6.57
2016-07-04  002340  格林美     8.65   8.80   8.74   8.67   8.80
2016-07-04  002330  得利斯    10.36  10.59  10.41  10.52  10.61
2016-07-04  002321  华英农业   9.36   9.49   9.37   9.45   9.76
2016-07-04  002277  友阿股份  11.42  11.58  11.58  11.53  11.69
2016-07-04  002276  万马股份  19.51  19.86  19.81  19.78  20.00
2016-07-04  002241  歌尔股份  28.48  28.84  28.77  28.73  29.05
2016-07-04  002240  威华股份  12.91  13.49  13.58  13.32  13.75
2016-07-04  002233  塔牌集团   7.96   8.05   7.97   7.98   8.21
2016-07-04  002215  诺 普 信  10.10  10.32  10.17  10.15  10.42
2016-07-04  002195  二三四五  12.03  12.31  12.08  12.10  12.40
2016-07-04  002179  中航光电  42.45  43.39  43.16  42.79  43.78
2016-07-04  002172  澳洋科技  10.40  10.83  10.52  10.46  11.47
2016-07-04  002162  悦心健康   6.35   6.43   6.36   6.46   6.46
2016-07-04  002146  荣盛发展   6.73   6.76   6.84   6.80   6.91
2016-07-04  002135  东南网架   7.76   7.84   7.77   7.90   7.98
2016-07-04  002111  威海广泰  26.18  26.64  26.25  26.39  27.65
2016-07-04  002081  金 螳 螂   9.91  10.09  10.08  10.08  10.28
2016-07-04  002041  登海种业  15.16  15.54  15.50  15.60  15.76
2016-07-04  002019  亿帆鑫富  15.10  15.53  15.27  15.36  15.53
2016-07-04  001979  招商蛇口  14.18  14.39  14.36  14.31  14.64
2016-07-04  000998  隆平高科  18.79  19.07  19.12  19.17  19.20
2016-07-04  000993  闽东电力   8.79   8.90   8.82   8.85   9.11
2016-07-04  000951  中国重汽   9.37   9.50   9.50   9.40   9.57
2016-07-04  000929  兰州黄河  14.58  14.91  14.59  14.71  15.27
2016-07-04  000880  潍柴重机  13.26  13.58  13.39  13.55  13.70
2016-07-04  000859  国风塑业   5.27   5.32   5.31   5.31   5.38
2016-07-04  000833  贵糖股份  14.33  14.65  14.46  14.48  14.70
2016-07-04  000828  东莞控股   8.98   9.12   9.03   9.04   9.18
2016-07-04  000826  启迪桑德  30.11  30.49  30.29  30.12  30.61
2016-07-04  000816  智慧农业   5.85   5.92   5.92   5.85   5.96
2016-07-04  000790  华神集团  11.10  11.36  11.26  11.27  11.50
2016-07-04  000726  鲁 泰Ａ   11.07  11.20  11.18  11.18  11.39
2016-07-04  000723  美锦能源  12.23  12.33  12.40  12.34  12.56
2016-07-04  000722  湖南发展  13.78  13.87  13.82  13.83  13.95
2016-07-04  000721  西安饮食   7.05   7.16   7.09   7.10   7.22
2016-07-04  000677  恒天海龙   5.13   5.22   5.23   5.63   5.65
2016-07-04  000672  上峰水泥   5.78   5.95   5.87   5.92   6.01
2016-07-04  000657  中钨高新  15.11  15.39  15.20  15.23  16.00
2016-07-04  000625  长安汽车  13.58  13.67  13.90  14.03  14.08
2016-07-04  000572  海马汽车   5.19   5.24   5.24   5.25   5.33
2016-07-04  000559  万向钱潮  15.20  15.57  15.55  15.51  15.70
2016-07-04  000557  西部创业   5.20   5.23   5.22   5.30   5.30
2016-07-04  000545  金浦钛业   6.88   6.95   6.90   6.92   7.04
2016-07-04  000540  中天城投   6.18   6.25   6.22   6.27   6.35
2016-07-04  000531  穗恒运Ａ  11.87  12.22  12.28  12.27  12.36
2016-07-04  000518  四环生物   6.76   6.79   6.77   6.82   6.82
2016-07-04  000510  金路集团   6.91   6.99   6.96   6.95   7.02
2016-07-04  000420  吉林化纤   6.52   6.65   6.55   6.54   6.73
2016-07-04  000410  沈阳机床  16.48  16.85  16.64  16.73  17.05
2016-07-04  000156  华数传媒  18.33  18.57  18.37  18.38  18.74
2016-07-04  000099  中信海直  13.03  13.23  13.09  13.13  13.72
2016-07-04  000089  深圳机场   8.32   8.43   8.33   8.34   8.47
2016-07-04  000068  华控赛格   9.61   9.73   9.64   9.75  10.07
2016-07-04  000061  农 产 品  12.08  12.24  12.19  12.22  12.36
2016-07-04  000039  中集集团  14.11  14.21  14.13  14.11  14.40
2016-07-04  000036  华联控股   8.10   8.23   8.17   8.17   8.29
2016-07-04  000030  富奥股份   7.10   7.15   7.16   7.12   7.26
2016-07-04  000027  深圳能源   6.35   6.40   6.43   6.45   6.47
2016-07-04  000009  中国宝安  13.36  13.67  13.67  13.48  13.76
2016-07-04  000006  深振业Ａ   7.24   7.41   7.34   7.30   7.46
2016-07-01  601608  中信重工   5.33   5.39   5.35   5.37   5.42
2016-07-01  600655  豫园商城  10.86  10.95  10.89  10.94  10.99
2016-07-01  600641  万业企业  12.91  13.03  12.93  12.97  13.39
2016-07-01  600552  凯盛科技  20.24  20.54  20.45  20.36  20.66
2016-07-01  600261  阳光照明   7.06   7.06   7.07   7.08   7.10
2016-07-01  600138  中青旅    19.31  19.36  19.34  19.39  19.41
2016-07-01  600066  宇通客车  19.80  19.84  19.91  19.80  19.92
2016-07-01  002772  众兴菌业  25.14  25.37  25.17  25.27  25.80
2016-07-01  002707  众信旅游  20.32  20.88  20.39  20.39  21.70
2016-07-01  002705  新宝股份  15.52  15.79  15.74  15.64  16.10
2016-07-01  002586  围海股份   9.09   9.18   9.17   9.39   9.61
2016-07-01  002563  森马服饰  10.82  10.93  10.88  10.91  10.94
2016-07-01  002519  银河电子  22.40  22.80  22.81  22.61  23.30
2016-07-01  002254  泰和新材  13.71  14.03  13.78  13.80  14.78
2016-07-01  002213  特 尔 佳  19.95  20.22  19.95  19.98  20.75
2016-07-01  002188  巴士在线  28.98  29.17  29.25  29.32  29.70
2016-07-01  002150  通润装备  14.40  14.51  14.50  14.49  14.89
2016-07-01  002039  黔源电力  19.35  19.35  19.44  19.47  19.52
2016-07-01  000981  银亿股份   9.37   9.46   9.55   9.64   9.69
2016-07-01  000913  *ST钱江   12.16  12.26  12.17  12.19  12.77
2016-07-01  000833  贵糖股份  14.41  14.50  14.49  14.43  14.65
2016-07-01  000807  云铝股份   6.61   6.68   6.66   6.64   6.72
2016-07-01  000545  金浦钛业   6.88   6.90   6.89   6.91   6.94
2016-07-01  000530  大冷股份  10.60  10.83  10.77  10.60  11.44
2016-06-30  603369  今世缘    12.84  12.91  12.99  13.02  13.42
2016-06-30  600809  山西汾酒  21.98  21.98  22.18  22.03  22.18
2016-06-30  300437  清水源    24.95  25.30  25.06  25.58  27.31
